#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 361.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 7.500153721795669 10.027723371871977 1.0 1.0 1.0 7.2 7.2 0.0 7.2 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 7.500153721795669 10.027723371871977 1.0 1.0 1.0 7.2 7.2 0.0 7.2 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 2.24e-07 0.102 0.000473 69.6 38.6 1.92e+03 38.6 43.9 0.101 0.0759 0.00128 0.0759 0.0357
2.0 2 7.500153721795669 10.027723371871977 1.0 1.0 1.0 7.2 7.2 0.0 7.2 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 2.24e-07 0.102 0.000473 62.6 35.1 1.52e+03 35.1 38.9 0.101 0.0759 0.00128 0.0759 0.0357
3.0 5 5.079609724181056 10.260786697746436 2.0 2.0 2.0 18 4.7 79 0.42 8.9 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.110 0.103 1.82e-05 0.101 0.00427 62.6 14.0 748 0.00 27.4 0.110 0.0926 0.000566 0.101 0.0238
4.0 5 5.079609724181056 10.260786697746436 2.0 2.0 2.0 18 4.7 79 0.42 8.9 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.110 0.103 1.82e-05 0.101 0.00427 15.4 4.98 50.9 0.00 7.14 0.156 0.109 0.000823 0.101 0.0287
5.0 5 5.079609724181056 10.260786697746436 2.0 2.0 2.0 18 4.7 79 0.42 8.9 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.110 0.103 1.82e-05 0.101 0.00427 41.7 28.2 232 37.9 15.2 0.156 0.109 0.000823 0.101 0.0287
6.0 5 5.079609724181056 10.260786697746436 2.0 2.0 2.0 18 4.7 79 0.42 8.9 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.110 0.103 1.82e-05 0.101 0.00427 41.7 28.2 232 37.9 15.2 0.156 0.109 0.000823 0.101 0.0287
7.0 8 4.159792818483865 12.117348133024274 3.0 3.0 3.0 29 4.4 1.2e+02 0.13 11 5.0 2.8 2.5 2.5 1.6 3.00 0.875 1.84 0.00 1.36 0.633 0.172 0.0348 0.105 0.187 41.7 17.6 346 11.7 18.6 0.633 0.176 0.0347 0.109 0.186
8.0 8 4.159792818483865 12.117348133024274 3.0 3.0 3.0 29 4.4 1.2e+02 0.13 11 5.0 2.8 2.5 2.5 1.6 3.00 0.875 1.84 0.00 1.36 0.633 0.172 0.0348 0.105 0.187 41.7 17.6 346 11.7 18.6 0.633 0.217 0.0418 0.115 0.204
