#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:54+0000 #
#####################################################################
#
# seed = 445.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 8.426598621110315 8.057216403994506 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 8.426598621110315 8.057216403994506 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 1.69e-06 0.101 0.00130 68.8 38.2 1.87e+03 38.2 43.3 0.100 0.0751 0.00125 0.0751 0.0353
2.0 2 8.426598621110315 8.057216403994506 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 1.69e-06 0.101 0.00130 61.9 34.7 1.48e+03 34.7 38.4 0.100 0.0751 0.00125 0.0751 0.0353
3.0 5 6.285009220084982 6.747053960042318 2.0 2.0 2.0 0.41 0.20 0.021 0.16 0.14 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.44e-07 0.100 0.000802 61.9 13.9 731 0.00 27.0 0.100 0.0901 0.000500 0.100 0.0224
4.0 5 6.285009220084982 6.747053960042318 2.0 2.0 2.0 0.41 0.20 0.021 0.16 0.14 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.44e-07 0.100 0.000802 15.1 4.91 49.2 0.00 7.01 0.150 0.105 0.000750 0.100 0.0274
5.0 5 6.285009220084982 6.747053960042318 2.0 2.0 2.0 0.41 0.20 0.021 0.16 0.14 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.44e-07 0.100 0.000802 37.2 26.9 198 37.0 14.1 0.150 0.105 0.000750 0.100 0.0274
6.0 5 6.285009220084982 6.747053960042318 2.0 2.0 2.0 0.41 0.20 0.021 0.16 0.14 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.44e-07 0.100 0.000802 37.2 26.9 198 37.0 14.1 0.150 0.105 0.000750 0.100 0.0274
7.0 8 3.991700567843188 8.218676013926153 3.0 3.0 3.0 0.65 0.21 0.045 0.12 0.21 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 0.114 0.102 2.29e-05 0.100 0.00479 37.2 16.8 306 11.5 17.5 0.150 0.105 0.000445 0.100 0.0211
8.0 8 3.991700567843188 8.218676013926153 3.0 3.0 3.0 0.65 0.21 0.045 0.12 0.21 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 0.114 0.102 2.29e-05 0.100 0.00479 37.2 16.8 306 11.5 17.5 0.158 0.112 0.000782 0.101 0.0280
9.0 8 3.991700567843188 8.218676013926153 3.0 3.0 3.0 0.65 0.21 0.045 0.12 0.21 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 0.114 0.102 2.29e-05 0.100 0.00479 37.2 17.0 303 12.5 17.4 0.179 0.118 0.00105 0.101 0.0325
10.0 8 3.991700567843188 8.218676013926153 3.0 3.0 3.0 0.65 0.21 0.045 0.12 0.21 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 0.114 0.102 2.29e-05 0.100 0.00479 19.1 11.4 37.0 11.8 6.08 0.179 0.118 0.00105 0.101 0.0325
11.0 8 3.991700567843188 8.218676013926153 3.0 3.0 3.0 0.65 0.21 0.045 0.12 0.21 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 0.114 0.102 2.29e-05 0.100 0.00479 19.1 11.4 37.0 11.8 6.08 0.179 0.118 0.00105 0.101 0.0325
12.0 8 3.991700567843188 8.218676013926153 3.0 3.0 3.0 0.65 0.21 0.045 0.12 0.21 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 0.114 0.102 2.29e-05 0.100 0.00479 19.1 11.4 37.0 11.8 6.08 0.179 0.118 0.00105 0.101 0.0325
13.0 11 4.137589166515576 10.320333207047035 4.0 4.0 4.0 0.90 0.22 0.068 0.090 0.26 6.0 3.1 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 0.922 0.221 0.0748 0.102 0.273 19.1 8.26 54.0 6.15 7.35 0.922 0.233 0.0726 0.110 0.269
14.0 11 4.137589166515576 10.320333207047035 4.0 4.0 4.0 0.90 0.22 0.068 0.090 0.26 6.0 3.1 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 0.922 0.221 0.0748 0.102 0.273 19.1 8.26 54.0 6.15 7.35 0.922 0.297 0.101 0.110 0.318
15.0 11 4.137589166515576 10.320333207047035 4.0 4.0 4.0 0.90 0.22 0.068 0.090 0.26 6.0 3.1 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 0.922 0.221 0.0748 0.102 0.273 19.1 8.26 54.0 6.15 7.35 0.922 0.329 0.103 0.110 0.320
16.0 11 4.137589166515576 10.320333207047035 4.0 4.0 4.0 0.90 0.22 0.068 0.090 0.26 6.0 3.1 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 0.922 0.221 0.0748 0.102 0.273 24.7 9.52 78.7 6.15 8.87 0.922 0.353 0.0963 0.178 0.310
17.0 11 4.137589166515576 10.320333207047035 4.0 4.0 4.0 0.90 0.22 0.068 0.090 0.26 6.0 3.1 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 0.922 0.221 0.0748 0.102 0.273 1.58e+03 266 2.77e+05 22.2 526 0.922 0.353 0.0963 0.178 0.310
18.0 11 4.137589166515576 10.320333207047035 4.0 4.0 4.0 0.90 0.22 0.068 0.090 0.26 6.0 3.1 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 0.922 0.221 0.0748 0.102 0.273 1.58e+03 266 2.77e+05 22.2 526 0.922 0.353 0.0963 0.178 0.310
19.0 11 4.137589166515576 10.320333207047035 4.0 4.0 4.0 0.90 0.22 0.068 0.090 0.26 6.0 3.1 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 0.922 0.221 0.0748 0.102 0.273 1.58e+03 266 2.77e+05 22.2 526 0.922 0.353 0.0963 0.178 0.310
20.0 11 4.137589166515576 10.320333207047035 4.0 4.0 4.0 0.90 0.22 0.068 0.090 0.26 6.0 3.1 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 0.922 0.221 0.0748 0.102 0.273 1.58e+03 266 2.77e+05 22.2 526 0.922 0.353 0.0963 0.178 0.310
21.0 14 4.54782456294283 12.7875378380058 5.0 5.0 5.0 1.1 0.23 0.092 0.11 0.30 6.0 3.6 2.1 4.0 1.5 3.00 0.929 1.92 0.00 1.38 14.5 2.48 21.8 0.106 4.67 1.58e+03 209 2.26e+05 10.7 475 14.5 2.58 21.3 0.433 4.62
22.0 14 4.54782456294283 12.7875378380058 5.0 5.0 5.0 1.1 0.23 0.092 0.11 0.30 6.0 3.6 2.1 4.0 1.5 3.00 0.929 1.92 0.00 1.38 14.5 2.48 21.8 0.106 4.67 1.58e+03 209 2.26e+05 10.7 475 29.4 4.61 71.9 0.433 8.48
23.0 14 4.54782456294283 12.7875378380058 5.0 5.0 5.0 1.1 0.23 0.092 0.11 0.30 6.0 3.6 2.1 4.0 1.5 3.00 0.929 1.92 0.00 1.38 14.5 2.48 21.8 0.106 4.67 1.58e+03 209 2.26e+05 10.7 475 29.4 5.64 78.3 0.433 8.85
24.0 14 4.54782456294283 12.7875378380058 5.0 5.0 5.0 1.1 0.23 0.092 0.11 0.30 6.0 3.6 2.1 4.0 1.5 3.00 0.929 1.92 0.00 1.38 14.5 2.48 21.8 0.106 4.67 1.58e+03 209 2.26e+05 10.7 475 29.4 6.16 76.3 0.470 8.74
25.0 14 4.54782456294283 12.7875378380058 5.0 5.0 5.0 1.1 0.23 0.092 0.11 0.30 6.0 3.6 2.1 4.0 1.5 3.00 0.929 1.92 0.00 1.38 14.5 2.48 21.8 0.106 4.67 1.58e+03 219 2.23e+05 11.4 472 29.4 6.54 72.5 2.97 8.52
26.0 14 4.54782456294283 12.7875378380058 5.0 5.0 5.0 1.1 0.23 0.092 0.11 0.30 6.0 3.6 2.1 4.0 1.5 3.00 0.929 1.92 0.00 1.38 14.5 2.48 21.8 0.106 4.67 1.34e+08 2.09e+07 1.88e+15 1.20e+03 4.33e+07 29.4 6.54 72.5 2.97 8.52
27.0 14 4.54782456294283 12.7875378380058 5.0 5.0 5.0 1.1 0.23 0.092 0.11 0.30 6.0 3.6 2.1 4.0 1.5 3.00 0.929 1.92 0.00 1.38 14.5 2.48 21.8 0.106 4.67 1.34e+08 2.09e+07 1.88e+15 1.20e+03 4.33e+07 29.4 6.54 72.5 2.97 8.52
28.0 14 4.54782456294283 12.7875378380058 5.0 5.0 5.0 1.1 0.23 0.092 0.11 0.30 6.0 3.6 2.1 4.0 1.5 3.00 0.929 1.92 0.00 1.38 14.5 2.48 21.8 0.106 4.67 1.34e+08 2.09e+07 1.88e+15 1.20e+03 4.33e+07 29.4 6.54 72.5 2.97 8.52
29.0 14 4.54782456294283 12.7875378380058 5.0 5.0 5.0 1.1 0.23 0.092 0.11 0.30 6.0 3.6 2.1 4.0 1.5 3.00 0.929 1.92 0.00 1.38 14.5 2.48 21.8 0.106 4.67 1.34e+08 2.09e+07 1.88e+15 1.20e+03 4.33e+07 29.4 6.54 72.5 2.97 8.52
30.0 14 4.54782456294283 12.7875378380058 5.0 5.0 5.0 1.1 0.23 0.092 0.11 0.30 6.0 3.6 2.1 4.0 1.5 3.00 0.929 1.92 0.00 1.38 14.5 2.48 21.8 0.106 4.67 1.34e+08 2.09e+07 1.88e+15 1.20e+03 4.33e+07 29.4 6.54 72.5 2.97 8.52
31.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 1.34e+08 1.72e+07 1.59e+15 137 3.99e+07 65.7 11.9 333 3.96 18.2
32.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 1.34e+08 1.72e+07 1.59e+15 137 3.99e+07 111 17.5 906 3.96 30.1
33.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 1.34e+08 1.72e+07 1.59e+15 137 3.99e+07 117 22.7 1.49e+03 3.96 38.5
34.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 1.34e+08 1.72e+07 1.59e+15 137 3.99e+07 117 25.3 1.56e+03 3.96 39.5
35.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 1.34e+08 1.72e+07 1.59e+15 137 3.99e+07 117 26.6 1.54e+03 3.96 39.2
36.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 1.34e+08 1.72e+07 1.59e+15 124 3.99e+07 117 27.6 1.50e+03 8.12 38.7
37.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 6.43e+09 5.14e+08 2.64e+18 186 1.62e+09 117 27.6 1.50e+03 8.12 38.7
38.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 6.43e+09 5.14e+08 2.64e+18 186 1.62e+09 117 27.6 1.50e+03 8.12 38.7
39.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 6.43e+09 5.14e+08 2.64e+18 186 1.62e+09 117 27.6 1.50e+03 8.12 38.7
40.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 6.43e+09 5.14e+08 2.64e+18 186 1.62e+09 117 27.6 1.50e+03 8.12 38.7
41.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 6.43e+09 5.14e+08 2.64e+18 186 1.62e+09 117 27.6 1.50e+03 8.12 38.7
42.0 17 3.873386752510256 15.178484435100188 6.0 6.0 6.0 1.4 0.24 0.12 0.12 0.34 6.0 3.4 2.8 4.0 1.7 3.00 0.941 1.93 0.00 1.39 65.7 8.54 332 0.114 18.2 6.43e+09 5.14e+08 2.64e+18 186 1.62e+09 117 27.6 1.50e+03 8.12 38.7
