#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 170.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 7.5011623445172635 10.076225793151288 1.0 1.0 1.0 2.6 2.6 0.0 2.6 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 7.5011623445172635 10.076225793151288 1.0 1.0 1.0 2.6 2.6 0.0 2.6 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 1.50e-07 0.102 0.000387 69.7 38.6 1.93e+03 38.6 43.9 0.101 0.0760 0.00128 0.0760 0.0358
2.0 2 7.5011623445172635 10.076225793151288 1.0 1.0 1.0 2.6 2.6 0.0 2.6 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 1.50e-07 0.102 0.000387 62.7 35.1 1.52e+03 35.1 39.0 0.101 0.0760 0.00128 0.0760 0.0358
3.0 5 4.64724579670037 10.346717972962395 2.0 2.0 2.0 6.6 1.7 10 0.14 3.2 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.112 0.104 2.43e-05 0.102 0.00493 62.7 14.1 750 0.00 27.4 0.112 0.0937 0.000599 0.101 0.0245
4.0 5 4.64724579670037 10.346717972962395 2.0 2.0 2.0 6.6 1.7 10 0.14 3.2 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.112 0.104 2.43e-05 0.102 0.00493 15.7 5.03 52.2 0.00 7.22 0.158 0.111 0.000855 0.104 0.0292
5.0 5 4.64724579670037 10.346717972962395 2.0 2.0 2.0 6.6 1.7 10 0.14 3.2 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.112 0.104 2.43e-05 0.102 0.00493 43.1 29.0 253 38.4 15.9 0.158 0.111 0.000855 0.104 0.0292
6.0 5 4.64724579670037 10.346717972962395 2.0 2.0 2.0 6.6 1.7 10 0.14 3.2 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.112 0.104 2.43e-05 0.102 0.00493 43.1 29.0 253 38.4 15.9 0.158 0.111 0.000855 0.104 0.0292
7.0 8 2.191638095712885 12.827221980255338 3.0 3.0 3.0 11 1.6 15 0.10 3.9 5.0 3.0 2.0 3.0 1.4 3.00 0.875 1.84 0.00 1.36 0.329 0.138 0.00620 0.105 0.0787 43.1 18.1 371 11.8 19.2 0.329 0.142 0.00635 0.110 0.0797
8.0 8 2.191638095712885 12.827221980255338 3.0 3.0 3.0 11 1.6 15 0.10 3.9 5.0 3.0 2.0 3.0 1.4 3.00 0.875 1.84 0.00 1.36 0.329 0.138 0.00620 0.105 0.0787 43.1 18.1 371 11.8 19.2 0.329 0.165 0.00895 0.126 0.0946
