#####################################################################
# Alchemist log file - simulation started at: 2025-03-04T17:02+0000 #
#####################################################################
#
# seed = 170.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.4951465630861269 2 11.781211791649234 11.754219072205558 1.0 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.495146563086127 2 11.781211791649234 11.754219072205558 1.0 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.138 0.120 0.000644 0.120 0.0254 94.4 51.0 3.77e+03 51.0 61.4 0.138 0.103 0.00236 0.103 0.0486
2.495146563086127 2 11.781211791649234 11.754219072205558 1.0 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.138 0.120 0.000644 0.120 0.0254 85.0 46.3 3.00e+03 46.3 54.8 0.138 0.103 0.00236 0.103 0.0486
3.495146563086127 5 13.0983435632236 15.257752211843343 3.0 2.0 2.0 2.0 0.40 0.18 0.021 0.13 0.14 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 1.38 0.611 0.317 0.424 0.563 85.0 18.5 1.39e+03 0.00 37.3 1.38 0.604 0.325 0.424 0.570
4.495146563086127 5 13.0983435632236 15.257752211843343 3.0 2.0 2.0 2.0 0.40 0.18 0.021 0.13 0.14 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 1.38 0.611 0.317 0.424 0.563 101 22.1 1.96e+03 0.00 44.3 1.46 1.00 0.189 1.01 0.435
5.495146563086127 5 13.0983435632236 15.257752211843343 3.0 2.0 2.0 2.0 0.40 0.18 0.021 0.13 0.14 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 1.38 0.611 0.317 0.424 0.563 3.38e+03 1.40e+03 2.22e+06 1.04e+03 1.49e+03 1.46 1.00 0.189 1.01 0.435
6.495146563086127 5 13.0983435632236 15.257752211843343 3.0 2.0 2.0 2.0 0.40 0.18 0.021 0.13 0.14 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 1.38 0.611 0.317 0.424 0.563 3.38e+03 1.40e+03 2.22e+06 1.04e+03 1.49e+03 1.46 1.00 0.189 1.01 0.435
7.495146563086127 8 14.435187520100248 17.364827686173044 5.0 3.0 3.0 3.0 0.64 0.20 0.040 0.14 0.20 6.0 2.8 2.5 2.0 1.6 3.00 0.875 1.84 0.00 1.36 19.6 4.94 67.2 0.719 8.20 3.38e+03 877 1.80e+06 50.2 1.34e+03 19.6 5.18 64.8 1.20 8.05
8.495146563086127 8 14.435187520100248 17.364827686173044 5.0 3.0 3.0 3.0 0.64 0.20 0.040 0.14 0.20 6.0 2.8 2.5 2.0 1.6 3.00 0.875 1.84 0.00 1.36 19.6 4.94 67.2 0.719 8.20 3.38e+03 877 1.80e+06 50.2 1.34e+03 36.5 9.57 180 1.24 13.4
9.495146563086127 8 14.435187520100248 17.364827686173044 5.0 3.0 3.0 3.0 0.64 0.20 0.040 0.14 0.20 6.0 2.8 2.5 2.0 1.6 3.00 0.875 1.84 0.00 1.36 19.6 4.94 67.2 0.719 8.20 3.38e+03 884 1.78e+06 81.3 1.34e+03 36.5 13.0 161 13.3 12.7
10.495146563086127 8 14.435187520100248 17.364827686173044 5.0 3.0 3.0 3.0 0.64 0.20 0.040 0.14 0.20 6.0 2.8 2.5 2.0 1.6 3.00 0.875 1.84 0.00 1.36 19.6 4.94 67.2 0.719 8.20 1.25e+06 2.87e+05 2.83e+11 875 5.32e+05 36.5 13.0 161 13.3 12.7
