#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:30+0000 #
#####################################################################
#
# seed = 480.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 10.067009648417585 12.499101780043972 1.0 1.0 1.0 1.0 3.0 3.0 0.0 3.0 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 10.067009648417585 12.499101780043972 1.0 1.0 1.0 1.0 3.0 3.0 0.0 3.0 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.267 0.185 0.0137 0.185 0.117 183 95.1 1.53e+04 95.1 124 0.267 0.201 0.00891 0.201 0.0944
2.0 2 10.067009648417585 12.499101780043972 1.0 1.0 1.0 1.0 3.0 3.0 0.0 3.0 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.267 0.185 0.0137 0.185 0.117 164 86.0 1.23e+04 86.0 111 0.267 0.201 0.00891 0.201 0.0944
3.0 5 12.337299077199523 15.128049184061695 3.0 2.0 2.0 2.0 7.5 2.0 13 0.15 3.7 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 4.28 1.09 3.22 0.267 1.79 164 34.4 5.29e+03 0.00 72.8 4.28 1.10 3.20 0.267 1.79
4.0 5 12.337299077199523 15.128049184061695 3.0 2.0 2.0 2.0 7.5 2.0 13 0.15 3.7 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 4.28 1.09 3.22 0.267 1.79 106 23.2 2.18e+03 0.00 46.6 4.28 1.91 2.89 1.49 1.70
5.0 5 12.337299077199523 15.128049184061695 3.0 2.0 2.0 2.0 7.5 2.0 13 0.15 3.7 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 4.28 1.09 3.22 0.267 1.79 1.13e+04 2.70e+03 2.37e+07 346 4.87e+03 4.28 1.91 2.89 1.49 1.70
6.0 5 12.337299077199523 15.128049184061695 3.0 2.0 2.0 2.0 7.5 2.0 13 0.15 3.7 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 4.28 1.09 3.22 0.267 1.79 1.13e+04 2.70e+03 2.37e+07 346 4.87e+03 4.28 1.91 2.89 1.49 1.70
7.0 8 13.471296608476106 17.459954426812068 5.0 3.0 3.0 3.0 12 1.8 20 0.17 4.5 5.0 3.3 2.5 3.5 1.6 3.00 0.875 1.84 0.00 1.36 50.6 7.67 304 0.764 17.4 1.13e+04 1.69e+03 1.55e+07 52.6 3.94e+03 50.6 8.18 296 2.23 17.2
8.0 8 13.471296608476106 17.459954426812068 5.0 3.0 3.0 3.0 12 1.8 20 0.17 4.5 5.0 3.3 2.5 3.5 1.6 3.00 0.875 1.84 0.00 1.36 50.6 7.67 304 0.764 17.4 1.13e+04 1.69e+03 1.55e+07 52.6 3.94e+03 55.9 14.6 572 2.23 23.9
9.0 8 13.471296608476106 17.459954426812068 5.0 3.0 3.0 3.0 12 1.8 20 0.17 4.5 5.0 3.3 2.5 3.5 1.6 3.00 0.875 1.84 0.00 1.36 50.6 7.67 304 0.764 17.4 1.13e+04 1.69e+03 1.55e+07 68.3 3.93e+03 55.9 20.3 540 10.5 23.2
10.0 8 13.471296608476106 17.459954426812068 5.0 3.0 3.0 3.0 12 1.8 20 0.17 4.5 5.0 3.3 2.5 3.5 1.6 3.00 0.875 1.84 0.00 1.36 50.6 7.67 304 0.764 17.4 8.27e+06 1.07e+06 8.47e+12 645 2.91e+06 55.9 20.3 540 10.5 23.2
