#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:28+0000 #
#####################################################################
#
# seed = 42.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 7.712408903067889 11.008427971268619 1.0 1.0 1.0 1.0 0.22 0.22 0.0 0.22 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 7.712408903067889 11.008427971268619 1.0 1.0 1.0 1.0 0.22 0.22 0.0 0.22 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.108 0.105 2.20e-05 0.105 0.00469 74.5 41.1 2.24e+03 41.1 47.4 0.108 0.0814 0.00147 0.0814 0.0383
2.0 2 7.712408903067889 11.008427971268619 1.0 1.0 1.0 1.0 0.22 0.22 0.0 0.22 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.108 0.105 2.20e-05 0.105 0.00469 67.1 37.3 1.77e+03 37.3 42.1 0.108 0.0814 0.00147 0.0814 0.0383
3.0 5 4.846664407209047 12.50844070346769 3.0 2.0 2.0 2.0 0.54 0.21 0.050 0.11 0.22 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.437 0.188 0.0208 0.108 0.144 67.1 14.9 861 0.00 29.3 0.437 0.178 0.0233 0.108 0.153
4.0 5 4.846664407209047 12.50844070346769 3.0 2.0 2.0 2.0 0.54 0.21 0.050 0.11 0.22 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.437 0.188 0.0208 0.108 0.144 32.8 8.46 202 0.00 14.2 0.437 0.256 0.0197 0.191 0.140
5.0 5 4.846664407209047 12.50844070346769 3.0 2.0 2.0 2.0 0.54 0.21 0.050 0.11 0.22 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.437 0.188 0.0208 0.108 0.144 349 124 1.88e+04 80.4 137 0.437 0.256 0.0197 0.191 0.140
6.0 5 4.846664407209047 12.50844070346769 3.0 2.0 2.0 2.0 0.54 0.21 0.050 0.11 0.22 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.437 0.188 0.0208 0.108 0.144 349 124 1.88e+04 80.4 137 0.437 0.256 0.0197 0.191 0.140
7.0 8 3.769917350507221 15.378344815358048 5.0 3.0 3.0 3.0 0.87 0.22 0.084 0.11 0.29 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 7.53 1.76 8.83 0.180 2.97 349 77.6 1.49e+04 19.5 122 7.53 1.80 8.68 0.279 2.95
8.0 8 3.769917350507221 15.378344815358048 5.0 3.0 3.0 3.0 0.87 0.22 0.084 0.11 0.29 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 7.53 1.76 8.83 0.180 2.97 349 77.6 1.49e+04 19.5 122 8.78 2.85 14.1 0.279 3.76
9.0 8 3.769917350507221 15.378344815358048 5.0 3.0 3.0 3.0 0.87 0.22 0.084 0.11 0.29 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 7.53 1.76 8.83 0.180 2.97 349 91.3 1.48e+04 45.8 122 8.78 3.64 12.0 3.43 3.46
10.0 8 3.769917350507221 15.378344815358048 5.0 3.0 3.0 3.0 0.87 0.22 0.084 0.11 0.29 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 7.53 1.76 8.83 0.180 2.97 2.94e+05 6.38e+04 1.39e+10 736 1.18e+05 8.78 3.64 12.0 3.43 3.46
11.0 8 3.769917350507221 15.378344815358048 5.0 3.0 3.0 3.0 0.87 0.22 0.084 0.11 0.29 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 7.53 1.76 8.83 0.180 2.97 2.94e+05 6.38e+04 1.39e+10 736 1.18e+05 8.78 3.64 12.0 3.43 3.46
12.0 8 3.769917350507221 15.378344815358048 5.0 3.0 3.0 3.0 0.87 0.22 0.084 0.11 0.29 5.0 2.5 2.0 2.0 1.4 3.00 0.875 1.84 0.00 1.36 7.53 1.76 8.83 0.180 2.97 2.94e+05 6.38e+04 1.39e+10 736 1.18e+05 8.78 3.64 12.0 3.43 3.46
13.0 11 4.741866602293133 17.174557893342595 7.0 4.0 4.0 4.0 1.2 0.23 0.12 0.10 0.35 6.0 3.1 2.7 3.0 1.6 3.00 0.909 1.89 0.00 1.38 81.7 10.3 586 0.437 24.2 2.94e+05 4.64e+04 1.06e+10 32.0 1.03e+05 81.7 11.6 563 4.58 23.7
14.0 11 4.741866602293133 17.174557893342595 7.0 4.0 4.0 4.0 1.2 0.23 0.12 0.10 0.35 6.0 3.1 2.7 3.0 1.6 3.00 0.909 1.89 0.00 1.38 81.7 10.3 586 0.437 24.2 2.94e+05 4.64e+04 1.06e+10 32.0 1.03e+05 99.0 20.0 1.25e+03 4.58 35.3
15.0 11 4.741866602293133 17.174557893342595 7.0 4.0 4.0 4.0 1.2 0.23 0.12 0.10 0.35 6.0 3.1 2.7 3.0 1.6 3.00 0.909 1.89 0.00 1.38 81.7 10.3 586 0.437 24.2 2.94e+05 4.64e+04 1.06e+10 32.0 1.03e+05 99.0 25.5 1.45e+03 4.58 38.1
16.0 11 4.741866602293133 17.174557893342595 7.0 4.0 4.0 4.0 1.2 0.23 0.12 0.10 0.35 6.0 3.1 2.7 3.0 1.6 3.00 0.909 1.89 0.00 1.38 81.7 10.3 586 0.437 24.2 2.94e+05 4.64e+04 1.06e+10 32.0 1.03e+05 99.0 29.7 1.35e+03 16.2 36.7
17.0 11 4.741866602293133 17.174557893342595 7.0 4.0 4.0 4.0 1.2 0.23 0.12 0.10 0.35 6.0 3.1 2.7 3.0 1.6 3.00 0.909 1.89 0.00 1.38 81.7 10.3 586 0.437 24.2 2.73e+08 2.63e+07 6.71e+15 255 8.19e+07 99.0 29.7 1.35e+03 16.2 36.7
18.0 11 4.741866602293133 17.174557893342595 7.0 4.0 4.0 4.0 1.2 0.23 0.12 0.10 0.35 6.0 3.1 2.7 3.0 1.6 3.00 0.909 1.89 0.00 1.38 81.7 10.3 586 0.437 24.2 2.73e+08 2.63e+07 6.71e+15 255 8.19e+07 99.0 29.7 1.35e+03 16.2 36.7
19.0 11 4.741866602293133 17.174557893342595 7.0 4.0 4.0 4.0 1.2 0.23 0.12 0.10 0.35 6.0 3.1 2.7 3.0 1.6 3.00 0.909 1.89 0.00 1.38 81.7 10.3 586 0.437 24.2 2.73e+08 2.63e+07 6.71e+15 255 8.19e+07 99.0 29.7 1.35e+03 16.2 36.7
20.0 11 4.741866602293133 17.174557893342595 7.0 4.0 4.0 4.0 1.2 0.23 0.12 0.10 0.35 6.0 3.1 2.7 3.0 1.6 3.00 0.909 1.89 0.00 1.38 81.7 10.3 586 0.437 24.2 2.73e+08 2.63e+07 6.71e+15 255 8.19e+07 99.0 29.7 1.35e+03 16.2 36.7
21.0 14 5.510106433733102 19.933758507778204 9.0 5.0 5.0 5.0 1.5 0.24 0.16 0.092 0.39 6.0 3.1 2.4 3.0 1.6 3.00 0.929 1.92 0.00 1.38 301 63.3 1.18e+04 3.29 109 2.73e+08 2.07e+07 5.29e+15 51.3 7.27e+07 301 78.6 1.07e+04 26.6 103
22.0 14 5.510106433733102 19.933758507778204 9.0 5.0 5.0 5.0 1.5 0.24 0.16 0.092 0.39 6.0 3.1 2.4 3.0 1.6 3.00 0.929 1.92 0.00 1.38 301 63.3 1.18e+04 3.29 109 2.73e+08 2.07e+07 5.29e+15 51.3 7.27e+07 773 128 4.52e+04 26.6 213
23.0 14 5.510106433733102 19.933758507778204 9.0 5.0 5.0 5.0 1.5 0.24 0.16 0.092 0.39 6.0 3.1 2.4 3.0 1.6 3.00 0.929 1.92 0.00 1.38 301 63.3 1.18e+04 3.29 109 2.73e+08 2.07e+07 5.29e+15 51.3 7.27e+07 790 177 7.62e+04 26.6 276
24.0 14 5.510106433733102 19.933758507778204 9.0 5.0 5.0 5.0 1.5 0.24 0.16 0.092 0.39 6.0 3.1 2.4 3.0 1.6 3.00 0.929 1.92 0.00 1.38 301 63.3 1.18e+04 3.29 109 2.73e+08 2.07e+07 5.29e+15 51.3 7.27e+07 790 210 8.38e+04 26.6 290
25.0 14 5.510106433733102 19.933758507778204 9.0 5.0 5.0 5.0 1.5 0.24 0.16 0.092 0.39 6.0 3.1 2.4 3.0 1.6 3.00 0.929 1.92 0.00 1.38 301 63.3 1.18e+04 3.29 109 2.73e+08 2.07e+07 5.29e+15 61.2 7.27e+07 790 235 7.87e+04 178 280
26.0 14 5.510106433733102 19.933758507778204 9.0 5.0 5.0 5.0 1.5 0.24 0.16 0.092 0.39 6.0 3.1 2.4 3.0 1.6 3.00 0.929 1.92 0.00 1.38 301 63.3 1.18e+04 3.29 109 2.80e+29 2.49e+28 5.60e+57 184 7.49e+28 790 235 7.87e+04 178 280
27.0 14 5.510106433733102 19.933758507778204 9.0 5.0 5.0 5.0 1.5 0.24 0.16 0.092 0.39 6.0 3.1 2.4 3.0 1.6 3.00 0.929 1.92 0.00 1.38 301 63.3 1.18e+04 3.29 109 2.80e+29 2.49e+28 5.60e+57 184 7.49e+28 790 235 7.87e+04 178 280
28.0 14 5.510106433733102 19.933758507778204 9.0 5.0 5.0 5.0 1.5 0.24 0.16 0.092 0.39 6.0 3.1 2.4 3.0 1.6 3.00 0.929 1.92 0.00 1.38 301 63.3 1.18e+04 3.29 109 2.80e+29 2.49e+28 5.60e+57 184 7.49e+28 790 235 7.87e+04 178 280
29.0 14 5.510106433733102 19.933758507778204 9.0 5.0 5.0 5.0 1.5 0.24 0.16 0.092 0.39 6.0 3.1 2.4 3.0 1.6 3.00 0.929 1.92 0.00 1.38 301 63.3 1.18e+04 3.29 109 2.80e+29 2.49e+28 5.60e+57 184 7.49e+28 790 235 7.87e+04 178 280
30.0 14 5.510106433733102 19.933758507778204 9.0 5.0 5.0 5.0 1.5 0.24 0.16 0.092 0.39 6.0 3.1 2.4 3.0 1.6 3.00 0.929 1.92 0.00 1.38 301 63.3 1.18e+04 3.29 109 2.80e+29 2.49e+28 5.60e+57 184 7.49e+28 790 235 7.87e+04 178 280
