#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:29+0000 #
#####################################################################
#
# seed = 236.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 12.095794528966515 11.36295461859668 1.0 1.0 1.0 1.0 0.18 0.18 0.0 0.18 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 12.095794528966515 11.36295461859668 1.0 1.0 1.0 1.0 0.18 0.18 0.0 0.18 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.117 0.110 0.000118 0.110 0.0109 80.5 44.0 2.66e+03 44.0 51.6 0.117 0.0880 0.00171 0.0880 0.0414
2.0 2 12.095794528966515 11.36295461859668 1.0 1.0 1.0 1.0 0.18 0.18 0.0 0.18 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.117 0.110 0.000118 0.110 0.0109 72.5 40.0 2.11e+03 40.0 45.9 0.117 0.0880 0.00171 0.0880 0.0414
3.0 5 14.494536006612535 14.53019524017174 3.0 2.0 2.0 2.0 0.44 0.18 0.030 0.099 0.17 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 1.06 0.361 0.165 0.162 0.406 72.5 16.0 1.01e+03 0.00 31.7 1.06 0.352 0.171 0.162 0.413
4.0 5 14.494536006612535 14.53019524017174 3.0 2.0 2.0 2.0 0.44 0.18 0.030 0.099 0.17 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 1.06 0.361 0.165 0.162 0.406 65.7 15.0 820 0.00 28.6 1.06 0.559 0.134 0.404 0.366
5.0 5 14.494536006612535 14.53019524017174 3.0 2.0 2.0 2.0 0.44 0.18 0.030 0.099 0.17 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 1.06 0.361 0.165 0.162 0.406 1.70e+03 521 4.85e+05 259 696 1.06 0.559 0.134 0.404 0.366
6.0 5 14.494536006612535 14.53019524017174 3.0 2.0 2.0 2.0 0.44 0.18 0.030 0.099 0.17 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 1.06 0.361 0.165 0.162 0.406 1.70e+03 521 4.85e+05 259 696 1.06 0.559 0.134 0.404 0.366
7.0 8 13.975628878939187 15.52557191048584 5.0 3.0 3.0 3.0 0.70 0.21 0.047 0.13 0.22 5.0 3.3 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 15.7 2.24 29.6 0.228 5.44 1.70e+03 326 3.50e+05 34.3 591 15.7 2.36 29.1 0.383 5.39
8.0 8 13.975628878939187 15.52557191048584 5.0 3.0 3.0 3.0 0.70 0.21 0.047 0.13 0.22 5.0 3.3 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 15.7 2.24 29.6 0.228 5.44 1.70e+03 326 3.50e+05 34.3 591 15.8 4.21 50.8 0.383 7.13
9.0 8 13.975628878939187 15.52557191048584 5.0 3.0 3.0 3.0 0.70 0.21 0.047 0.13 0.22 5.0 3.3 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 15.7 2.24 29.6 0.228 5.44 1.70e+03 333 3.46e+05 63.3 588 15.8 5.62 47.2 2.26 6.87
10.0 8 13.975628878939187 15.52557191048584 5.0 3.0 3.0 3.0 0.70 0.21 0.047 0.13 0.22 5.0 3.3 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 15.7 2.24 29.6 0.228 5.44 5.20e+05 6.63e+04 3.36e+10 523 1.83e+05 15.8 5.62 47.2 2.26 6.87
11.0 8 13.975628878939187 15.52557191048584 5.0 3.0 3.0 3.0 0.70 0.21 0.047 0.13 0.22 5.0 3.3 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 15.7 2.24 29.6 0.228 5.44 5.20e+05 6.63e+04 3.36e+10 523 1.83e+05 15.8 5.62 47.2 2.26 6.87
12.0 8 13.975628878939187 15.52557191048584 5.0 3.0 3.0 3.0 0.70 0.21 0.047 0.13 0.22 5.0 3.3 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 15.7 2.24 29.6 0.228 5.44 5.20e+05 6.63e+04 3.36e+10 523 1.83e+05 15.8 5.62 47.2 2.26 6.87
