#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 58.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 12.337522384632011 10.886560263797264 1.0 1.0 1.0 0.24 0.24 0.0 0.24 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 12.337522384632011 10.886560263797264 1.0 1.0 1.0 0.24 0.24 0.0 0.24 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.107 0.104 1.15e-05 0.104 0.00339 73.3 40.4 2.16e+03 40.4 46.5 0.107 0.0800 0.00142 0.0800 0.0376
2.0 2 12.337522384632011 10.886560263797264 1.0 1.0 1.0 0.24 0.24 0.0 0.24 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.107 0.104 1.15e-05 0.104 0.00339 66.0 36.8 1.71e+03 36.8 41.3 0.107 0.0800 0.00142 0.0800 0.0376
3.0 5 15.049641191961792 12.226286819127495 2.0 2.0 2.0 0.60 0.23 0.065 0.12 0.25 4.0 1.6 1.8 1.0 1.3 3.00 0.800 1.70 0.00 1.30 0.559 0.198 0.0408 0.107 0.202 66.0 14.7 832 0.00 28.8 0.559 0.188 0.0436 0.107 0.209
4.0 5 15.049641191961792 12.226286819127495 2.0 2.0 2.0 0.60 0.23 0.065 0.12 0.25 4.0 1.6 1.8 1.0 1.3 3.00 0.800 1.70 0.00 1.30 0.559 0.198 0.0408 0.107 0.202 35.7 9.03 238 0.00 15.4 0.559 0.274 0.0386 0.197 0.197
5.0 5 15.049641191961792 12.226286819127495 2.0 2.0 2.0 0.60 0.23 0.065 0.12 0.25 4.0 1.6 1.8 1.0 1.3 3.00 0.800 1.70 0.00 1.30 0.559 0.198 0.0408 0.107 0.202 485 144 3.79e+04 87.5 195 0.559 0.274 0.0386 0.197 0.197
6.0 5 15.049641191961792 12.226286819127495 2.0 2.0 2.0 0.60 0.23 0.065 0.12 0.25 4.0 1.6 1.8 1.0 1.3 3.00 0.800 1.70 0.00 1.30 0.559 0.198 0.0408 0.107 0.202 485 144 3.79e+04 87.5 195 0.559 0.274 0.0386 0.197 0.197
7.0 8 14.592812110937711 15.540829664379 3.0 3.0 3.0 0.97 0.24 0.11 0.11 0.33 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 8.69 2.79 13.5 0.341 3.67 485 90.2 2.72e+04 20.8 165 8.69 2.84 13.2 0.476 3.63
8.0 8 14.592812110937711 15.540829664379 3.0 3.0 3.0 0.97 0.24 0.11 0.11 0.33 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 8.69 2.79 13.5 0.341 3.67 485 90.2 2.72e+04 20.8 165 15.6 4.72 31.6 3.11 5.62
9.0 8 14.592812110937711 15.540829664379 3.0 3.0 3.0 0.97 0.24 0.11 0.11 0.33 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 8.69 2.79 13.5 0.341 3.67 485 114 2.85e+04 49.4 169 15.6 6.14 25.3 6.34 5.03
10.0 8 14.592812110937711 15.540829664379 3.0 3.0 3.0 0.97 0.24 0.11 0.11 0.33 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 8.69 2.79 13.5 0.341 3.67 9.33e+05 2.85e+05 1.61e+11 1.90e+03 4.02e+05 15.6 6.14 25.3 6.34 5.03
11.0 8 14.592812110937711 15.540829664379 3.0 3.0 3.0 0.97 0.24 0.11 0.11 0.33 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 8.69 2.79 13.5 0.341 3.67 9.33e+05 2.85e+05 1.61e+11 1.90e+03 4.02e+05 15.6 6.14 25.3 6.34 5.03
12.0 8 14.592812110937711 15.540829664379 3.0 3.0 3.0 0.97 0.24 0.11 0.11 0.33 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 8.69 2.79 13.5 0.341 3.67 9.33e+05 2.85e+05 1.61e+11 1.90e+03 4.02e+05 15.6 6.14 25.3 6.34 5.03
13.0 11 12.433925359305057 17.677601699676824 4.0 4.0 4.0 1.3 0.25 0.15 0.095 0.39 6.0 2.9 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 55.7 10.8 305 5.82 17.5 9.33e+05 2.07e+05 1.31e+11 31.0 3.61e+05 55.7 13.3 273 7.95 16.5
14.0 11 12.433925359305057 17.677601699676824 4.0 4.0 4.0 1.3 0.25 0.15 0.095 0.39 6.0 2.9 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 55.7 10.8 305 5.82 17.5 9.33e+05 2.07e+05 1.31e+11 31.0 3.61e+05 96.9 21.3 899 7.95 30.0
15.0 11 12.433925359305057 17.677601699676824 4.0 4.0 4.0 1.3 0.25 0.15 0.095 0.39 6.0 2.9 2.3 3.0 1.5 3.00 0.909 1.89 0.00 1.38 55.7 10.8 305 5.82 17.5 9.33e+05 2.07e+05 1.31e+11 31.0 3.61e+05 96.9 27.1 1.20e+03 7.95 34.7
