#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 136.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 7.538025944162019 10.434377426186815 1.0 1.0 1.0 0.47 0.47 0.0 0.47 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 7.538025944162019 10.434377426186815 1.0 1.0 1.0 0.47 0.47 0.0 0.47 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.103 0.102 3.45e-07 0.102 0.000588 70.6 39.1 1.99e+03 39.1 44.6 0.103 0.0771 0.00131 0.0771 0.0362
2.0 2 7.538025944162019 10.434377426186815 1.0 1.0 1.0 0.47 0.47 0.0 0.47 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.103 0.102 3.45e-07 0.102 0.000588 63.5 35.5 1.57e+03 35.5 39.6 0.103 0.0771 0.00131 0.0771 0.0362
3.0 5 4.973585989331761 10.840901093008004 2.0 2.0 2.0 1.2 0.43 0.25 0.21 0.50 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.147 0.111 0.000425 0.102 0.0206 63.5 14.2 771 0.00 27.8 0.147 0.100 0.00115 0.101 0.0339
4.0 5 4.973585989331761 10.840901093008004 2.0 2.0 2.0 1.2 0.43 0.25 0.21 0.50 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.147 0.111 0.000425 0.102 0.0206 16.9 5.29 59.3 0.00 7.70 0.174 0.122 0.00138 0.101 0.0372
5.0 5 4.973585989331761 10.840901093008004 2.0 2.0 2.0 1.2 0.43 0.25 0.21 0.50 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.147 0.111 0.000425 0.102 0.0206 61.0 33.8 450 41.6 21.2 0.174 0.122 0.00138 0.101 0.0372
6.0 5 4.973585989331761 10.840901093008004 2.0 2.0 2.0 1.2 0.43 0.25 0.21 0.50 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.147 0.111 0.000425 0.102 0.0206 61.0 33.8 450 41.6 21.2 0.174 0.122 0.00138 0.101 0.0372
7.0 8 7.523311478776262 13.24349336306227 3.0 3.0 3.0 1.9 0.42 0.43 0.19 0.66 5.0 2.8 1.4 2.0 1.2 3.00 0.875 1.84 0.00 1.36 2.22 0.529 0.595 0.125 0.771 61.0 21.1 564 12.4 23.7 2.22 0.536 0.588 0.161 0.767
8.0 8 7.523311478776262 13.24349336306227 3.0 3.0 3.0 1.9 0.42 0.43 0.19 0.66 5.0 2.8 1.4 2.0 1.2 3.00 0.875 1.84 0.00 1.36 2.22 0.529 0.595 0.125 0.771 61.0 21.1 564 12.4 23.7 2.22 0.759 0.787 0.244 0.887
