#####################################################################
# Alchemist log file - simulation started at: 2025-03-04T17:02+0000 #
#####################################################################
#
# seed = 253.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.25194372493850636 2 11.727008371890832 8.192393271914773 1.0 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.2519437249385064 2 11.727008371890832 8.192393271914773 1.0 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 1.68e-06 0.101 0.00130 68.8 38.2 1.87e+03 38.2 43.3 0.100 0.0751 0.00125 0.0751 0.0353
2.2519437249385064 2 11.727008371890832 8.192393271914773 1.0 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 1.68e-06 0.101 0.00130 61.9 34.7 1.48e+03 34.7 38.4 0.100 0.0751 0.00125 0.0751 0.0353
3.2519437249385064 5 15.021723700487167 5.861037633668671 3.0 2.0 2.0 2.0 0.40 0.17 0.025 0.10 0.16 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.87e-07 0.100 0.000829 61.9 13.9 731 0.00 27.0 0.100 0.0900 0.000498 0.100 0.0223
4.251943724938506 5 15.021723700487167 5.861037633668671 3.0 2.0 2.0 2.0 0.40 0.17 0.025 0.10 0.16 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.87e-07 0.100 0.000829 15.0 4.91 49.0 0.00 7.00 0.150 0.105 0.000748 0.100 0.0273
5.251943724938506 5 15.021723700487167 5.861037633668671 3.0 2.0 2.0 2.0 0.40 0.17 0.025 0.10 0.16 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.87e-07 0.100 0.000829 37.0 26.8 196 37.0 14.0 0.150 0.105 0.000748 0.100 0.0273
6.251943724938506 5 15.021723700487167 5.861037633668671 3.0 2.0 2.0 2.0 0.40 0.17 0.025 0.10 0.16 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.87e-07 0.100 0.000829 37.0 26.8 196 37.0 14.0 0.150 0.105 0.000748 0.100 0.0273
7.251943724938506 8 16.168857152998182 7.60960405875514 5.0 3.0 3.0 3.0 0.64 0.19 0.040 0.11 0.20 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 0.102 0.101 4.78e-07 0.100 0.000692 37.0 16.7 304 11.5 17.4 0.150 0.103 0.000432 0.100 0.0208
8.251943724938506 8 16.168857152998182 7.60960405875514 5.0 3.0 3.0 3.0 0.64 0.19 0.040 0.11 0.20 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 0.102 0.101 4.78e-07 0.100 0.000692 37.0 16.7 304 11.5 17.4 0.151 0.110 0.000710 0.101 0.0266
