#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:30+0000 #
#####################################################################
#
# seed = 346.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 7.525207387153794 9.645879224837273 1.0 1.0 1.0 1.0 0.57 0.57 0.0 0.57 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 7.525207387153794 9.645879224837273 1.0 1.0 1.0 1.0 0.57 0.57 0.0 0.57 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 8.54e-07 0.101 0.000924 69.1 38.4 1.90e+03 38.4 43.5 0.101 0.0755 0.00126 0.0755 0.0355
2.0 2 7.525207387153794 9.645879224837273 1.0 1.0 1.0 1.0 0.57 0.57 0.0 0.57 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 8.54e-07 0.101 0.000924 62.2 34.9 1.49e+03 34.9 38.7 0.101 0.0755 0.00126 0.0755 0.0355
3.0 5 4.021290452803887 11.173099583986781 3.0 2.0 2.0 2.0 1.4 0.59 0.39 0.41 0.62 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 0.122 0.107 9.42e-05 0.102 0.00971 62.2 14.0 739 0.00 27.2 0.122 0.0972 0.000768 0.101 0.0277
4.0 5 4.021290452803887 11.173099583986781 3.0 2.0 2.0 2.0 1.4 0.59 0.39 0.41 0.62 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 0.122 0.107 9.42e-05 0.102 0.00971 16.6 5.22 57.5 0.00 7.58 0.168 0.117 0.000995 0.112 0.0315
5.0 5 4.021290452803887 11.173099583986781 3.0 2.0 2.0 2.0 1.4 0.59 0.39 0.41 0.62 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 0.122 0.107 9.42e-05 0.102 0.00971 49.8 32.2 346 40.9 18.6 0.168 0.117 0.000995 0.112 0.0315
6.0 5 4.021290452803887 11.173099583986781 3.0 2.0 2.0 2.0 1.4 0.59 0.39 0.41 0.62 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 0.122 0.107 9.42e-05 0.102 0.00971 49.8 32.2 346 40.9 18.6 0.168 0.117 0.000995 0.112 0.0315
7.0 8 4.845468856540975 12.848885602790112 5.0 3.0 3.0 3.0 2.3 0.58 0.71 0.18 0.84 5.0 3.0 1.7 2.5 1.3 3.00 0.875 1.84 0.00 1.36 1.21 0.345 0.202 0.109 0.449 49.8 20.1 475 12.2 21.8 1.21 0.352 0.199 0.117 0.446
8.0 8 4.845468856540975 12.848885602790112 5.0 3.0 3.0 3.0 2.3 0.58 0.71 0.18 0.84 5.0 3.0 1.7 2.5 1.3 3.00 0.875 1.84 0.00 1.36 1.21 0.345 0.202 0.109 0.449 49.8 20.1 475 12.2 21.8 1.21 0.479 0.261 0.140 0.511
