#####################################################################
# Alchemist log file - simulation started at: 2025-03-05T17:53+0000 #
#####################################################################
#
# seed = 346.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter[max] network-diameter[mean] network-diameter[median] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 Infinity 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.5226201057900921 2 12.339332195622893 10.881773711630245 1.0 0.2423934942517827 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.522620105790092 2 12.339332195622893 10.881773711630245 1.0 0.2423934942517827 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.107 0.104 1.12e-05 0.104 0.00334 73.3 40.4 2.16e+03 40.4 46.5 0.107 0.0800 0.00141 0.0800 0.0376
2.522620105790092 2 12.339332195622893 10.881773711630245 1.0 0.2423934942517827 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.107 0.104 1.12e-05 0.104 0.00334 65.9 36.7 1.70e+03 36.7 41.3 0.107 0.0800 0.00141 0.0800 0.0376
3.522620105790092 5 16.568655540810347 11.290024497654697 3.0 0.13442589045361333 2.0 2.0 2.0 4.0 2.8 1.2 3.0 1.1 3.00 0.800 1.70 0.00 1.30 0.113 0.104 2.74e-05 0.102 0.00524 65.9 14.7 831 0.00 28.8 0.113 0.0947 0.000559 0.101 0.0236
4.522620105790092 5 16.568655540810347 11.290024497654697 3.0 0.13442589045361333 2.0 2.0 2.0 4.0 2.8 1.2 3.0 1.1 3.00 0.800 1.70 0.00 1.30 0.113 0.104 2.74e-05 0.102 0.00524 14.9 4.88 48.2 0.00 6.94 0.158 0.110 0.000858 0.101 0.0293
5.522620105790092 5 16.568655540810347 11.290024497654697 3.0 0.13442589045361333 2.0 2.0 2.0 4.0 2.8 1.2 3.0 1.1 3.00 0.800 1.70 0.00 1.30 0.113 0.104 2.74e-05 0.102 0.00524 41.0 27.5 219 36.6 14.8 0.158 0.110 0.000858 0.101 0.0293
6.522620105790092 5 16.568655540810347 11.290024497654697 3.0 0.13442589045361333 2.0 2.0 2.0 4.0 2.8 1.2 3.0 1.1 3.00 0.800 1.70 0.00 1.30 0.113 0.104 2.74e-05 0.102 0.00524 41.0 27.5 219 36.6 14.8 0.158 0.110 0.000858 0.101 0.0293
7.522620105790092 8 17.389285165896958 13.46039274467128 5.0 0.06977121929641801 3.0 3.0 3.0 6.0 3.0 2.9 2.5 1.7 3.00 0.875 1.84 0.00 1.36 0.642 0.190 0.0350 0.110 0.187 41.0 17.2 327 11.4 18.1 0.642 0.193 0.0348 0.124 0.187
8.522620105790093 8 17.389285165896958 13.46039274467128 5.0 0.06977121929641801 3.0 3.0 3.0 6.0 3.0 2.9 2.5 1.7 3.00 0.875 1.84 0.00 1.36 0.642 0.190 0.0350 0.110 0.187 41.0 17.2 327 11.4 18.1 0.642 0.242 0.0449 0.146 0.212
9.522620105790093 8 17.389285165896958 13.46039274467128 5.0 0.06977121929641801 3.0 3.0 3.0 6.0 3.0 2.9 2.5 1.7 3.00 0.875 1.84 0.00 1.36 0.642 0.190 0.0350 0.110 0.187 41.0 18.8 327 18.0 18.1 0.642 0.279 0.0410 0.198 0.202
10.522620105790093 8 17.389285165896958 13.46039274467128 5.0 0.06977121929641801 3.0 3.0 3.0 6.0 3.0 2.9 2.5 1.7 3.00 0.875 1.84 0.00 1.36 0.642 0.190 0.0350 0.110 0.187 568 120 3.72e+04 27.5 193 0.642 0.279 0.0410 0.198 0.202
11.522620105790093 8 17.389285165896958 13.46039274467128 5.0 0.06977121929641801 3.0 3.0 3.0 6.0 3.0 2.9 2.5 1.7 3.00 0.875 1.84 0.00 1.36 0.642 0.190 0.0350 0.110 0.187 568 120 3.72e+04 27.5 193 0.642 0.279 0.0410 0.198 0.202
12.522620105790093 8 17.389285165896958 13.46039274467128 5.0 0.06977121929641801 3.0 3.0 3.0 6.0 3.0 2.9 2.5 1.7 3.00 0.875 1.84 0.00 1.36 0.642 0.190 0.0350 0.110 0.187 568 120 3.72e+04 27.5 193 0.642 0.279 0.0410 0.198 0.202
13.522620105790093 11 17.32960948966877 16.04145448518621 7.0 0.0620273787475242 4.0 4.0 4.0 6.0 3.1 2.5 3.0 1.6 3.00 0.909 1.89 0.00 1.38 13.0 2.72 22.1 0.134 4.70 568 87.3 2.92e+04 11.3 171 13.0 2.79 21.7 0.355 4.66
14.522620105790093 11 17.32960948966877 16.04145448518621 7.0 0.0620273787475242 4.0 4.0 4.0 6.0 3.1 2.5 3.0 1.6 3.00 0.909 1.89 0.00 1.38 13.0 2.72 22.1 0.134 4.70 568 87.3 2.92e+04 11.3 171 21.9 4.73 53.8 0.355 7.34
15.522620105790093 11 17.32960948966877 16.04145448518621 7.0 0.0620273787475242 4.0 4.0 4.0 6.0 3.1 2.5 3.0 1.6 3.00 0.909 1.89 0.00 1.38 13.0 2.72 22.1 0.134 4.70 568 87.3 2.92e+04 11.3 171 21.9 5.71 55.3 0.355 7.44
16.522620105790093 11 17.32960948966877 16.04145448518621 7.0 0.0620273787475242 4.0 4.0 4.0 6.0 3.1 2.5 3.0 1.6 3.00 0.909 1.89 0.00 1.38 13.0 2.72 22.1 0.134 4.70 568 104 2.97e+04 12.8 172 21.9 6.45 49.6 5.10 7.04
17.522620105790093 11 17.32960948966877 16.04145448518621 7.0 0.0620273787475242 4.0 4.0 4.0 6.0 3.1 2.5 3.0 1.6 3.00 0.909 1.89 0.00 1.38 13.0 2.72 22.1 0.134 4.70 2.02e+07 3.98e+06 5.45e+13 544 7.38e+06 21.9 6.45 49.6 5.10 7.04
18.522620105790093 11 17.32960948966877 16.04145448518621 7.0 0.0620273787475242 4.0 4.0 4.0 6.0 3.1 2.5 3.0 1.6 3.00 0.909 1.89 0.00 1.38 13.0 2.72 22.1 0.134 4.70 2.02e+07 3.98e+06 5.45e+13 544 7.38e+06 21.9 6.45 49.6 5.10 7.04
19.522620105790093 11 17.32960948966877 16.04145448518621 7.0 0.0620273787475242 4.0 4.0 4.0 6.0 3.1 2.5 3.0 1.6 3.00 0.909 1.89 0.00 1.38 13.0 2.72 22.1 0.134 4.70 2.02e+07 3.98e+06 5.45e+13 544 7.38e+06 21.9 6.45 49.6 5.10 7.04
20.522620105790093 11 17.32960948966877 16.04145448518621 7.0 0.0620273787475242 4.0 4.0 4.0 6.0 3.1 2.5 3.0 1.6 3.00 0.909 1.89 0.00 1.38 13.0 2.72 22.1 0.134 4.70 2.02e+07 3.98e+06 5.45e+13 544 7.38e+06 21.9 6.45 49.6 5.10 7.04
21.522620105790093 14 17.543317635374706 18.37650263293334 9.0 0.06070611485891451 5.0 5.0 5.0 6.0 3.6 2.4 3.5 1.6 3.00 0.929 1.92 0.00 1.38 92.5 11.6 604 0.430 24.6 2.02e+07 3.12e+06 4.48e+13 258 6.69e+06 92.5 14.5 572 8.09 23.9
22.522620105790093 14 17.543317635374706 18.37650263293334 9.0 0.06070611485891451 5.0 5.0 5.0 6.0 3.6 2.4 3.5 1.6 3.00 0.929 1.92 0.00 1.38 92.5 11.6 604 0.430 24.6 2.02e+07 3.12e+06 4.48e+13 258 6.69e+06 132 23.0 1.55e+03 8.09 39.4
23.522620105790093 14 17.543317635374706 18.37650263293334 9.0 0.06070611485891451 5.0 5.0 5.0 6.0 3.6 2.4 3.5 1.6 3.00 0.929 1.92 0.00 1.38 92.5 11.6 604 0.430 24.6 2.02e+07 3.12e+06 4.48e+13 258 6.69e+06 132 29.5 2.14e+03 8.09 46.2
24.522620105790093 14 17.543317635374706 18.37650263293334 9.0 0.06070611485891451 5.0 5.0 5.0 6.0 3.6 2.4 3.5 1.6 3.00 0.929 1.92 0.00 1.38 92.5 11.6 604 0.430 24.6 2.02e+07 3.12e+06 4.48e+13 258 6.69e+06 132 32.8 2.16e+03 8.09 46.5
25.522620105790093 14 17.543317635374706 18.37650263293334 9.0 0.06070611485891451 5.0 5.0 5.0 6.0 3.6 2.4 3.5 1.6 3.00 0.929 1.92 0.00 1.38 92.5 11.6 604 0.430 24.6 2.02e+07 3.12e+06 4.48e+13 204 6.69e+06 132 35.3 2.06e+03 13.8 45.4
26.522620105790093 14 17.543317635374706 18.37650263293334 9.0 0.06070611485891451 5.0 5.0 5.0 6.0 3.6 2.4 3.5 1.6 3.00 0.929 1.92 0.00 1.38 92.5 11.6 604 0.430 24.6 5.70e+09 4.34e+08 2.30e+18 270 1.52e+09 132 35.3 2.06e+03 13.8 45.4
27.522620105790093 14 17.543317635374706 18.37650263293334 9.0 0.06070611485891451 5.0 5.0 5.0 6.0 3.6 2.4 3.5 1.6 3.00 0.929 1.92 0.00 1.38 92.5 11.6 604 0.430 24.6 5.70e+09 4.34e+08 2.30e+18 270 1.52e+09 132 35.3 2.06e+03 13.8 45.4
28.522620105790093 14 17.543317635374706 18.37650263293334 9.0 0.06070611485891451 5.0 5.0 5.0 6.0 3.6 2.4 3.5 1.6 3.00 0.929 1.92 0.00 1.38 92.5 11.6 604 0.430 24.6 5.70e+09 4.34e+08 2.30e+18 270 1.52e+09 132 35.3 2.06e+03 13.8 45.4
29.522620105790093 14 17.543317635374706 18.37650263293334 9.0 0.06070611485891451 5.0 5.0 5.0 6.0 3.6 2.4 3.5 1.6 3.00 0.929 1.92 0.00 1.38 92.5 11.6 604 0.430 24.6 5.70e+09 4.34e+08 2.30e+18 270 1.52e+09 132 35.3 2.06e+03 13.8 45.4
30.522620105790093 14 17.543317635374706 18.37650263293334 9.0 0.06070611485891451 5.0 5.0 5.0 6.0 3.6 2.4 3.5 1.6 3.00 0.929 1.92 0.00 1.38 92.5 11.6 604 0.430 24.6 5.70e+09 4.34e+08 2.30e+18 270 1.52e+09 132 35.3 2.06e+03 13.8 45.4
31.522620105790093 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 5.70e+09 3.58e+08 1.90e+18 65.5 1.38e+09 337 70.0 9.14e+03 26.2 95.6
32.5226201057901 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 5.70e+09 3.58e+08 1.90e+18 65.5 1.38e+09 695 105 3.22e+04 26.2 179
33.5226201057901 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 5.70e+09 3.58e+08 1.90e+18 65.5 1.38e+09 734 141 5.55e+04 26.2 236
34.5226201057901 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 5.70e+09 3.58e+08 1.90e+18 65.5 1.38e+09 734 168 6.67e+04 26.2 258
35.5226201057901 17 16.541940335816083 20.30735487083883 11.0 0.059020923743701485 6.0 6.0 6.0 6.0 3.5 2.6 3.0 1.6 3.00 0.941 1.93 0.00 1.39 337 50.4 9.49e+03 5.10 97.4 5.70e+09 3.58e+08 1.90e+18 65.5 1.38e+09 734 182 6.67e+04 26.2 258
