#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 218.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 9.165936239445104 12.356764231595733 1.0 1.0 1.0 0.25 0.25 0.0 0.25 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 9.165936239445104 12.356764231595733 1.0 1.0 1.0 0.25 0.25 0.0 0.25 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.226 0.164 0.00770 0.164 0.0877 154 81.0 1.08e+04 81.0 104 0.226 0.170 0.00636 0.170 0.0797
2.0 2 9.165936239445104 12.356764231595733 1.0 1.0 1.0 0.25 0.25 0.0 0.25 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.226 0.164 0.00770 0.164 0.0877 139 73.3 8.64e+03 73.3 92.9 0.226 0.170 0.00636 0.170 0.0797
3.0 5 6.262734609087377 13.675852598119937 2.0 2.0 2.0 0.64 0.25 0.068 0.12 0.26 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.441 0.231 0.0201 0.226 0.142 139 29.3 3.77e+03 0.00 61.4 0.441 0.234 0.0193 0.226 0.139
4.0 5 6.262734609087377 13.675852598119937 2.0 2.0 2.0 0.64 0.25 0.068 0.12 0.26 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.441 0.231 0.0201 0.226 0.142 20.5 6.00 82.4 0.00 9.08 0.466 0.306 0.0228 0.286 0.151
5.0 5 6.262734609087377 13.675852598119937 2.0 2.0 2.0 0.64 0.25 0.068 0.12 0.26 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.441 0.231 0.0201 0.226 0.142 217 87.2 7.99e+03 49.9 89.4 0.466 0.306 0.0228 0.286 0.151
6.0 5 6.262734609087377 13.675852598119937 2.0 2.0 2.0 0.64 0.25 0.068 0.12 0.26 4.0 2.4 0.80 2.0 0.89 3.00 0.800 1.70 0.00 1.30 0.441 0.231 0.0201 0.226 0.142 217 87.2 7.99e+03 49.9 89.4 0.466 0.306 0.0228 0.286 0.151
7.0 8 4.044753016938923 15.929446741088661 3.0 3.0 3.0 1.0 0.25 0.12 0.18 0.34 5.0 3.3 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 2.46 0.728 0.913 0.256 0.955 217 54.5 6.60e+03 14.0 81.2 2.46 0.775 0.863 0.363 0.929
8.0 8 4.044753016938923 15.929446741088661 3.0 3.0 3.0 1.0 0.25 0.12 0.18 0.34 5.0 3.3 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 2.46 0.728 0.913 0.256 0.955 217 54.5 6.60e+03 14.0 81.2 3.13 1.11 1.51 0.376 1.23
9.0 8 4.044753016938923 15.929446741088661 3.0 3.0 3.0 1.0 0.25 0.12 0.18 0.34 5.0 3.3 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 2.46 0.728 0.913 0.256 0.955 217 58.2 6.39e+03 29.0 79.9 3.13 1.40 1.36 1.49 1.17
10.0 8 4.044753016938923 15.929446741088661 3.0 3.0 3.0 1.0 0.25 0.12 0.18 0.34 5.0 3.3 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 2.46 0.728 0.913 0.256 0.955 1.02e+04 2.43e+03 1.83e+07 95.3 4.28e+03 3.13 1.40 1.36 1.49 1.17
11.0 8 4.044753016938923 15.929446741088661 3.0 3.0 3.0 1.0 0.25 0.12 0.18 0.34 5.0 3.3 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 2.46 0.728 0.913 0.256 0.955 1.02e+04 2.43e+03 1.83e+07 95.3 4.28e+03 3.13 1.40 1.36 1.49 1.17
