#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:53+0000 #
#####################################################################
#
# seed = 349.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 12.467955662967679 10.39899228767705 1.0 1.0 1.0 0.51 0.51 0.0 0.51 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 12.467955662967679 10.39899228767705 1.0 1.0 1.0 0.51 0.51 0.0 0.51 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.103 0.102 2.09e-07 0.102 0.000457 70.5 39.0 1.98e+03 39.0 44.5 0.103 0.0769 0.00131 0.0769 0.0362
2.0 2 12.467955662967679 10.39899228767705 1.0 1.0 1.0 0.51 0.51 0.0 0.51 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.103 0.102 2.09e-07 0.102 0.000457 63.4 35.5 1.56e+03 35.5 39.5 0.103 0.0769 0.00131 0.0769 0.0362
3.0 5 14.311355610394756 11.27195781666648 2.0 2.0 2.0 1.3 0.40 0.34 0.12 0.58 4.0 1.6 1.8 1.0 1.3 3.00 0.800 1.70 0.00 1.30 0.281 0.142 0.00614 0.103 0.0784 63.4 14.2 768 0.00 27.7 0.281 0.132 0.00768 0.103 0.0876
4.0 5 14.311355610394756 11.27195781666648 2.0 2.0 2.0 1.3 0.40 0.34 0.12 0.58 4.0 1.6 1.8 1.0 1.3 3.00 0.800 1.70 0.00 1.30 0.281 0.142 0.00614 0.103 0.0784 24.3 6.76 113 0.00 10.6 0.281 0.178 0.00695 0.127 0.0834
5.0 5 14.311355610394756 11.27195781666648 2.0 2.0 2.0 1.3 0.40 0.34 0.12 0.58 4.0 1.6 1.8 1.0 1.3 3.00 0.800 1.70 0.00 1.30 0.281 0.142 0.00614 0.103 0.0784 167 66.6 3.85e+03 59.7 62.0 0.281 0.178 0.00695 0.127 0.0834
6.0 5 14.311355610394756 11.27195781666648 2.0 2.0 2.0 1.3 0.40 0.34 0.12 0.58 4.0 1.6 1.8 1.0 1.3 3.00 0.800 1.70 0.00 1.30 0.281 0.142 0.00614 0.103 0.0784 167 66.6 3.85e+03 59.7 62.0 0.281 0.178 0.00695 0.127 0.0834
7.0 8 13.47721398182461 14.53407618547761 3.0 3.0 3.0 2.0 0.39 0.53 0.10 0.73 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 5.98 1.93 6.33 0.204 2.52 167 41.6 3.39e+03 15.7 58.2 5.98 1.95 6.24 0.268 2.50
8.0 8 13.47721398182461 14.53407618547761 3.0 3.0 3.0 2.0 0.39 0.53 0.10 0.73 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 5.98 1.93 6.33 0.204 2.52 167 41.6 3.39e+03 15.7 58.2 8.69 3.00 11.1 2.25 3.33
9.0 8 13.47721398182461 14.53407618547761 3.0 3.0 3.0 2.0 0.39 0.53 0.10 0.73 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 5.98 1.93 6.33 0.204 2.52 191 63.0 5.99e+03 35.5 77.4 8.69 3.79 8.48 4.36 2.91
10.0 8 13.47721398182461 14.53407618547761 3.0 3.0 3.0 2.0 0.39 0.53 0.10 0.73 4.0 2.5 1.7 3.0 1.3 3.00 0.875 1.84 0.00 1.36 5.98 1.93 6.33 0.204 2.52 4.41e+05 1.36e+05 3.61e+10 1.41e+03 1.90e+05 8.69 3.79 8.48 4.36 2.91
