#####################################################################
# Alchemist log file - simulation started at: 2025-03-03T13:29+0000 #
#####################################################################
#
# seed = 160.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 11.771235647026181 11.764291439276331 1.0 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 11.771235647026181 11.764291439276331 1.0 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.139 0.120 0.000672 0.120 0.0259 95.0 51.3 3.82e+03 51.3 61.8 0.139 0.104 0.00239 0.104 0.0489
2.0 2 11.771235647026181 11.764291439276331 1.0 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.139 0.120 0.000672 0.120 0.0259 85.5 46.5 3.03e+03 46.5 55.1 0.139 0.104 0.00239 0.104 0.0489
3.0 5 15.125217915323343 13.45323355942343 3.0 2.0 2.0 2.0 0.40 0.16 0.025 0.091 0.16 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 0.781 0.253 0.0875 0.139 0.296 85.5 18.6 1.41e+03 0.00 37.5 0.781 0.247 0.0902 0.139 0.300
4.0 5 15.125217915323343 13.45323355942343 3.0 2.0 2.0 2.0 0.40 0.16 0.025 0.091 0.16 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 0.781 0.253 0.0875 0.139 0.296 37.2 9.35 260 0.00 16.1 0.781 0.365 0.0824 0.267 0.287
5.0 5 15.125217915323343 13.45323355942343 3.0 2.0 2.0 2.0 0.40 0.16 0.025 0.091 0.16 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 0.781 0.253 0.0875 0.139 0.296 708 195 8.45e+04 91.8 291 0.781 0.365 0.0824 0.267 0.287
6.0 5 15.125217915323343 13.45323355942343 3.0 2.0 2.0 2.0 0.40 0.16 0.025 0.091 0.16 4.0 2.4 1.3 2.0 1.1 3.00 0.800 1.70 0.00 1.30 0.781 0.253 0.0875 0.139 0.296 708 195 8.45e+04 91.8 291 0.781 0.365 0.0824 0.267 0.287
7.0 8 16.54061473883915 15.616210049724325 5.0 3.0 3.0 3.0 0.64 0.18 0.043 0.12 0.21 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 15.5 2.15 29.1 0.150 5.40 708 122 5.84e+04 21.5 242 15.5 2.22 28.8 0.267 5.37
8.0 8 16.54061473883915 15.616210049724325 5.0 3.0 3.0 3.0 0.64 0.18 0.043 0.12 0.21 5.0 3.0 2.6 3.0 1.6 3.00 0.875 1.84 0.00 1.36 15.5 2.15 29.1 0.150 5.40 708 122 5.84e+04 21.5 242 15.5 3.79 43.5 0.267 6.60
