#####################################################################
# Alchemist log file - simulation started at: 2025-03-05T17:53+0000 #
#####################################################################
#
# seed = 160.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter[max] network-diameter[mean] network-diameter[median] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 Infinity 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.124687400622012 2 12.440559179460893 10.541914099788125 1.0 0.37805084268845796 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.124687400622012 2 12.440559179460893 10.541914099788125 1.0 0.37805084268845796 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.103 0.103 1.09e-06 0.103 0.00104 71.0 39.3 2.01e+03 39.3 44.9 0.103 0.0776 0.00133 0.0776 0.0365
2.124687400622012 2 12.440559179460893 10.541914099788125 1.0 0.37805084268845796 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.103 0.103 1.09e-06 0.103 0.00104 63.9 35.7 1.59e+03 35.7 39.9 0.103 0.0776 0.00133 0.0776 0.0365
3.124687400622012 5 15.606671225867899 12.092473831897502 3.0 0.07399180154008693 2.0 2.0 2.0 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.227 0.141 0.00324 0.103 0.0569 63.9 14.3 781 0.00 27.9 0.227 0.131 0.00471 0.103 0.0686
4.124687400622012 5 15.606671225867899 12.092473831897502 3.0 0.07399180154008693 2.0 2.0 2.0 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.227 0.141 0.00324 0.103 0.0569 23.7 6.64 108 0.00 10.4 0.250 0.175 0.00411 0.171 0.0641
5.124687400622012 5 15.606671225867899 12.092473831897502 3.0 0.07399180154008693 2.0 2.0 2.0 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.227 0.141 0.00324 0.103 0.0569 131 63.9 2.65e+03 58.2 51.5 0.250 0.175 0.00411 0.171 0.0641
6.124687400622012 5 15.606671225867899 12.092473831897502 3.0 0.07399180154008693 2.0 2.0 2.0 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.227 0.141 0.00324 0.103 0.0569 131 63.9 2.65e+03 58.2 51.5 0.250 0.175 0.00411 0.171 0.0641
7.124687400622012 8 14.2774714114428 13.51253161506921 5.0 0.08709382859292018 3.0 3.0 3.0 5.0 3.3 2.5 3.0 1.6 3.00 0.875 1.84 0.00 1.36 1.97 0.397 0.412 0.159 0.642 131 39.9 2.61e+03 15.4 51.1 1.97 0.418 0.400 0.199 0.632
8.124687400622012 8 14.2774714114428 13.51253161506921 5.0 0.08709382859292018 3.0 3.0 3.0 5.0 3.3 2.5 3.0 1.6 3.00 0.875 1.84 0.00 1.36 1.97 0.397 0.412 0.159 0.642 131 39.9 2.61e+03 15.4 51.1 1.97 0.564 0.506 0.211 0.711
9.124687400622012 8 14.2774714114428 13.51253161506921 5.0 0.08709382859292018 3.0 3.0 3.0 5.0 3.3 2.5 3.0 1.6 3.00 0.875 1.84 0.00 1.36 1.97 0.397 0.412 0.159 0.642 131 42.1 2.54e+03 24.2 50.4 1.97 0.673 0.464 0.385 0.681
10.124687400622012 8 14.2774714114428 13.51253161506921 5.0 0.08709382859292018 3.0 3.0 3.0 5.0 3.3 2.5 3.0 1.6 3.00 0.875 1.84 0.00 1.36 1.97 0.397 0.412 0.159 0.642 4.57e+03 731 2.48e+06 59.3 1.57e+03 1.97 0.673 0.464 0.385 0.681
11.124687400622012 8 14.2774714114428 13.51253161506921 5.0 0.08709382859292018 3.0 3.0 3.0 5.0 3.3 2.5 3.0 1.6 3.00 0.875 1.84 0.00 1.36 1.97 0.397 0.412 0.159 0.642 4.57e+03 731 2.48e+06 59.3 1.57e+03 1.97 0.673 0.464 0.385 0.681
12.124687400622012 8 14.2774714114428 13.51253161506921 5.0 0.08709382859292018 3.0 3.0 3.0 5.0 3.3 2.5 3.0 1.6 3.00 0.875 1.84 0.00 1.36 1.97 0.397 0.412 0.159 0.642 4.57e+03 731 2.48e+06 59.3 1.57e+03 1.97 0.673 0.464 0.385 0.681
13.124687400622012 11 13.580468841560423 15.967589333224375 7.0 0.06939887579044089 4.0 4.0 4.0 6.0 3.3 2.8 3.0 1.7 3.00 0.909 1.89 0.00 1.38 32.1 5.63 104 0.227 10.2 4.57e+03 532 1.85e+06 11.3 1.36e+03 32.1 5.83 102 0.835 10.1
14.124687400622012 11 13.580468841560423 15.967589333224375 7.0 0.06939887579044089 4.0 4.0 4.0 6.0 3.3 2.8 3.0 1.7 3.00 0.909 1.89 0.00 1.38 32.1 5.63 104 0.227 10.2 4.57e+03 532 1.85e+06 11.3 1.36e+03 58.7 11.0 351 0.835 18.7
15.124687400622012 11 13.580468841560423 15.967589333224375 7.0 0.06939887579044089 4.0 4.0 4.0 6.0 3.3 2.8 3.0 1.7 3.00 0.909 1.89 0.00 1.38 32.1 5.63 104 0.227 10.2 4.57e+03 532 1.85e+06 11.3 1.36e+03 58.7 13.9 382 0.835 19.5
16.124687400622012 11 13.580468841560423 15.967589333224375 7.0 0.06939887579044089 4.0 4.0 4.0 6.0 3.3 2.8 3.0 1.7 3.00 0.909 1.89 0.00 1.38 32.1 5.63 104 0.227 10.2 4.57e+03 552 1.83e+06 12.8 1.35e+03 58.7 16.1 345 13.1 18.6
17.124687400622012 11 13.580468841560423 15.967589333224375 7.0 0.06939887579044089 4.0 4.0 4.0 6.0 3.3 2.8 3.0 1.7 3.00 0.909 1.89 0.00 1.38 32.1 5.63 104 0.227 10.2 1.49e+08 2.32e+07 2.19e+15 556 4.68e+07 58.7 16.1 345 13.1 18.6
