#####################################################################
# Alchemist log file - simulation started at: 2025-02-19T18:54+0000 #
#####################################################################
#
# seed = 453.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 11.553814573574416 11.958484176843855 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 11.553814573574416 11.958484176843855 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.157 0.129 0.00151 0.129 0.0388 107 57.5 4.98e+03 57.5 70.6 0.157 0.118 0.00306 0.118 0.0553
2.0 2 11.553814573574416 11.958484176843855 1.0 1.0 1.0 0.16 0.16 0.0 0.16 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.157 0.129 0.00151 0.129 0.0388 96.7 52.1 3.97e+03 52.1 63.0 0.157 0.118 0.00306 0.118 0.0553
3.0 5 13.98030202892896 15.179064783618383 2.0 2.0 2.0 0.41 0.17 0.027 0.096 0.16 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 2.09 0.812 0.907 0.157 0.952 96.7 20.8 1.81e+03 0.00 42.5 2.09 0.807 0.915 0.157 0.957
4.0 5 13.98030202892896 15.179064783618383 2.0 2.0 2.0 0.41 0.17 0.027 0.096 0.16 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 2.09 0.812 0.907 0.157 0.952 122 26.3 2.88e+03 0.00 53.6 2.09 1.36 0.661 1.58 0.813
5.0 5 13.98030202892896 15.179064783618383 2.0 2.0 2.0 0.41 0.17 0.027 0.096 0.16 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 2.09 0.812 0.907 0.157 0.952 6.23e+03 2.29e+03 8.72e+06 386 2.95e+03 2.09 1.36 0.661 1.58 0.813
6.0 5 13.98030202892896 15.179064783618383 2.0 2.0 2.0 0.41 0.17 0.027 0.096 0.16 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 2.09 0.812 0.907 0.157 0.952 6.23e+03 2.29e+03 8.72e+06 386 2.95e+03 2.09 1.36 0.661 1.58 0.813
7.0 8 14.025537370185424 18.147452620336004 3.0 3.0 3.0 0.66 0.18 0.045 0.11 0.21 5.0 2.8 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 26.5 8.02 122 1.84 11.0 6.23e+03 1.43e+03 6.38e+06 59.6 2.53e+03 26.5 8.36 116 2.05 10.8
8.0 8 14.025537370185424 18.147452620336004 3.0 3.0 3.0 0.66 0.18 0.045 0.11 0.21 5.0 2.8 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 26.5 8.02 122 1.84 11.0 6.23e+03 1.43e+03 6.38e+06 59.6 2.53e+03 60.1 15.6 432 5.94 20.8
9.0 8 14.025537370185424 18.147452620336004 3.0 3.0 3.0 0.66 0.18 0.045 0.11 0.21 5.0 2.8 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 26.5 8.02 122 1.84 11.0 6.23e+03 1.44e+03 6.35e+06 96.9 2.52e+03 60.1 21.4 379 20.0 19.5
10.0 8 14.025537370185424 18.147452620336004 3.0 3.0 3.0 0.66 0.18 0.045 0.11 0.21 5.0 2.8 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 26.5 8.02 122 1.84 11.0 3.28e+06 8.96e+05 1.95e+12 1.28e+03 1.40e+06 60.1 21.4 379 20.0 19.5
11.0 8 14.025537370185424 18.147452620336004 3.0 3.0 3.0 0.66 0.18 0.045 0.11 0.21 5.0 2.8 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 26.5 8.02 122 1.84 11.0 3.28e+06 8.96e+05 1.95e+12 1.28e+03 1.40e+06 60.1 21.4 379 20.0 19.5
12.0 8 14.025537370185424 18.147452620336004 3.0 3.0 3.0 0.66 0.18 0.045 0.11 0.21 5.0 2.8 1.9 3.0 1.4 3.00 0.875 1.84 0.00 1.36 26.5 8.02 122 1.84 11.0 3.28e+06 8.96e+05 1.95e+12 1.28e+03 1.40e+06 60.1 21.4 379 20.0 19.5
13.0 11 15.32438814223818 19.662351739808866 4.0 4.0 4.0 0.90 0.20 0.064 0.099 0.25 6.0 3.6 3.5 4.0 1.9 3.00 0.909 1.89 0.00 1.38 26.5 8.76 99.4 2.09 9.97 3.28e+06 6.52e+05 1.54e+12 67.5 1.24e+06 60.1 18.5 303 15.4 17.4
14.0 11 15.32438814223818 19.662351739808866 4.0 4.0 4.0 0.90 0.20 0.064 0.099 0.25 6.0 3.6 3.5 4.0 1.9 3.00 0.909 1.89 0.00 1.38 26.5 8.76 99.4 2.09 9.97 3.28e+06 6.52e+05 1.54e+12 67.5 1.24e+06 60.1 19.0 315 15.4 17.7
15.0 11 15.32438814223818 19.662351739808866 4.0 4.0 4.0 0.90 0.20 0.064 0.099 0.25 6.0 3.6 3.5 4.0 1.9 3.00 0.909 1.89 0.00 1.38 26.5 8.76 99.4 2.09 9.97 3.28e+06 6.52e+05 1.54e+12 67.5 1.24e+06 65.8 19.5 365 15.4 19.1
16.0 11 15.32438814223818 19.662351739808866 4.0 4.0 4.0 0.90 0.20 0.064 0.099 0.25 6.0 3.6 3.5 4.0 1.9 3.00 0.909 1.89 0.00 1.38 26.5 8.76 99.4 2.09 9.97 3.28e+06 6.52e+05 1.54e+12 15.2 1.24e+06 65.8 19.9 373 15.4 19.3
17.0 11 15.32438814223818 19.662351739808866 4.0 4.0 4.0 0.90 0.20 0.064 0.099 0.25 6.0 3.6 3.5 4.0 1.9 3.00 0.909 1.89 0.00 1.38 26.5 8.76 99.4 2.09 9.97 4.51e+06 8.04e+05 3.20e+12 12.8 1.79e+06 65.8 19.9 373 15.4 19.3
18.0 11 15.32438814223818 19.662351739808866 4.0 4.0 4.0 0.90 0.20 0.064 0.099 0.25 6.0 3.6 3.5 4.0 1.9 3.00 0.909 1.89 0.00 1.38 26.5 8.76 99.4 2.09 9.97 4.51e+06 8.04e+05 3.20e+12 12.8 1.79e+06 65.8 19.9 373 15.4 19.3
19.0 11 15.32438814223818 19.662351739808866 4.0 4.0 4.0 0.90 0.20 0.064 0.099 0.25 6.0 3.6 3.5 4.0 1.9 3.00 0.909 1.89 0.00 1.38 26.5 8.76 99.4 2.09 9.97 4.51e+06 8.04e+05 3.20e+12 12.8 1.79e+06 65.8 19.9 373 15.4 19.3
20.0 11 15.32438814223818 19.662351739808866 4.0 4.0 4.0 0.90 0.20 0.064 0.099 0.25 6.0 3.6 3.5 4.0 1.9 3.00 0.909 1.89 0.00 1.38 26.5 8.76 99.4 2.09 9.97 4.51e+06 8.04e+05 3.20e+12 12.8 1.79e+06 65.8 19.9 373 15.4 19.3
