#####################################################################
# Alchemist log file - simulation started at: 2025-03-06T14:44+0000 #
#####################################################################
#
# seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 1.0 NaN 0.0 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.6003942962212285 2 12.413157430179773 9.346799252015003 1.0 0.31720328443690055 1.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.6003942962212285 2 12.413157430179773 9.346799252015003 1.0 0.31720328443690055 1.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 1.21e-06 0.101 0.00110 69.0 38.3 1.89e+03 38.3 43.4 0.100 0.0753 0.00125 0.0753 0.0354
2.6003942962212285 2 12.413157430179773 9.346799252015003 1.0 0.31720328443690055 1.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 1.21e-06 0.101 0.00110 62.1 34.8 1.49e+03 34.8 38.5 0.100 0.0753 0.00125 0.0753 0.0354
3.6003942962212285 5 14.316956590991868 7.17555004299292 3.0 0.08076961407758505 2.0 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 62.1 13.9 735 0.00 27.1 0.100 0.0901 0.000497 0.100 0.0223
4.6003942962212285 5 14.316956590991868 7.17555004299292 3.0 0.08076961407758505 2.0 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 15.0 4.90 48.9 0.00 6.99 0.150 0.105 0.000749 0.100 0.0274
5.6003942962212285 5 14.316956590991868 7.17555004299292 3.0 0.08076961407758505 2.0 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 36.9 26.7 195 36.9 14.0 0.150 0.105 0.000749 0.100 0.0274
6.6003942962212285 5 14.316956590991868 7.17555004299292 3.0 0.08076961407758505 2.0 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 36.9 26.7 195 36.9 14.0 0.150 0.105 0.000749 0.100 0.0274
7.6003942962212285 8 17.243338584526622 8.245589242728965 5.0 0.058144460589529295 3.0 5.0 2.5 1.7 2.0 1.3 3.00 0.875 1.84 0.00 1.36 0.112 0.102 1.69e-05 0.100 0.00412 36.9 16.7 303 11.5 17.4 0.150 0.105 0.000442 0.100 0.0210
8.600394296221229 8 17.243338584526622 8.245589242728965 5.0 0.058144460589529295 3.0 5.0 2.5 1.7 2.0 1.3 3.00 0.875 1.84 0.00 1.36 0.112 0.102 1.69e-05 0.100 0.00412 36.9 16.7 303 11.5 17.4 0.156 0.112 0.000759 0.100 0.0275
9.600394296221229 8 17.243338584526622 8.245589242728965 5.0 0.058144460589529295 3.0 5.0 2.5 1.7 2.0 1.3 3.00 0.875 1.84 0.00 1.36 0.112 0.102 1.69e-05 0.100 0.00412 36.9 16.9 300 12.4 17.3 0.178 0.117 0.00103 0.100 0.0321
