#####################################################################
# Alchemist log file - simulation started at: 2025-03-07T10:42+0000 #
#####################################################################
#
# seed = 193.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] local-resource[max] local-resource[mean] local-resource[variance] local-resource[median] local-resource[StandardDeviation] 
0.0 1 10.0 10.0 1.0 NaN 0.0 0.0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.42864342302786196 2 8.324741691199101 8.144330417667641 1.0 0.16083759659252866 1.0 1.0 1.0 0.0 1.0 0.0 0.00 0.00 0.00 0.00 0.00 0.00134 0.00134 0.00 0.00134 0.00 NaN NaN NaN NaN NaN 0.00134 0.00134 0.00 0.00134 0.00 262 262 0.00 262 0.00
1.428643423027862 3 9.777357139289819 10.16936882207153 2.0 0.062699522089344 2.0 2.0 1.3 0.33 1.0 0.58 1.00 0.667 0.333 1.00 0.577 0.00134 0.000897 5.77e-07 0.00134 0.000759 0.00 0.00 0.00 0.00 0.00 0.00136 0.000910 5.94e-07 0.00136 0.000771 262 175 2.29e+04 262 151
2.4286434230278617 6 10.113229836447143 9.176963658336987 3.0 0.03653493477962177 4.0 3.0 1.7 0.67 1.5 0.82 2.00 0.667 1.07 0.00 1.03 0.0551 0.0154 0.000561 0.00134 0.0237 8.97e+03 2.27e+03 1.99e+07 65.5 4.46e+03 0.0564 0.0337 0.000752 0.0447 0.0274 8.97e+03 1.60e+03 1.30e+07 197 3.61e+03
3.4286434230278617 9 11.886590764304387 8.983546669621717 4.0 0.03792947984242961 5.0 4.0 2.0 1.0 2.0 1.0 3.00 0.556 1.03 0.00 1.01 0.0551 0.0106 0.000403 0.000534 0.0201 179 44.2 4.52e+03 0.0314 67.2 0.0908 0.0244 0.00151 0.000534 0.0389 262 78.1 1.05e+04 0.0628 102
4.428643423027862 12 12.867100484157938 9.88947656558 6.0 0.0377472898211399 6.0 5.0 2.7 2.2 2.0 1.5 4.00 0.750 1.48 0.00 1.22 0.244 0.0291 0.00490 0.000935 0.0700 65.5 16.6 811 0.00801 28.5 0.244 0.0405 0.00545 0.00232 0.0738 262 52.8 8.26e+03 0.0193 90.9
5.428643423027862 13 12.899283295550287 10.604360293861088 6.0 0.032991638432828235 6.0 6.0 2.6 2.8 2.0 1.7 5.00 1.00 2.00 1.00 1.41 1.94 0.176 0.285 0.00134 0.534 66.9 6.46 366 0.0220 19.1 1.94 0.263 0.287 0.00932 0.536 262 37.6 7.58e+03 0.0440 87.0
6.428643423027862 15 12.713899072198773 11.075694065083637 6.0 0.03568681420096173 6.0 6.0 2.8 2.5 2.0 1.6 5.00 0.867 1.70 1.00 1.30 1.94 0.235 0.323 0.00134 0.569 80.4 12.4 625 0.00258 25.0 2.33 0.541 0.758 0.0349 0.871 262 37.7 5.53e+03 0.00378 74.4
7.428643423027862 19 12.398332239140373 13.006705708100132 7.0 0.03527171223953949 6.0 6.0 3.2 2.5 3.0 1.6 5.00 0.737 1.43 0.00 1.19 10.5 1.15 6.79 0.00932 2.61 95.5 13.8 730 0.218 27.0 10.5 1.46 6.82 0.216 2.61 262 35.4 5.30e+03 0.430 72.8
8.42864342302786 22 12.894763920160644 13.93925561447574 10.0 0.04084092996157204 6.0 7.0 3.5 2.6 3.5 1.6 5.00 0.818 1.39 1.00 1.18 27.4 2.27 37.4 0.0447 6.12 95.2 10.3 520 0.518 22.8 27.4 3.95 40.6 1.63 6.37 262 30.7 4.62e+03 0.865 68.0
