#####################################################################
# Alchemist log file - simulation started at: 2025-03-05T18:45+0000 #
#####################################################################
#
# seed = 374.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter[max] network-diameter[mean] network-diameter[median] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] local-resource[max] local-resource[mean] local-resource[variance] local-resource[median] local-resource[StandardDeviation] 
0.0 1 10.0 10.0 1.0 Infinity 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.4694904546949452 2 7.664579616074043 10.892082748596305 1.0 0.23999367546926778 1.0 1.0 1.0 1.0 1.0 0.0 1.0 0.0 0.00 0.00 0.00 0.00 0.00 0.00121 0.00121 0.00 0.00121 0.00 NaN NaN NaN NaN NaN 0.00121 0.00121 0.00 0.00121 0.00 272 272 0.00 272 0.00
1.4694904546949452 3 9.753350034709017 11.624721668028187 2.0 0.11286959207678313 2.0 2.0 2.0 2.0 1.3 0.33 1.0 0.58 1.00 0.667 0.333 1.00 0.577 0.00435 0.00225 3.30e-06 0.00121 0.00182 0.00 0.00 0.00 0.00 0.00 0.00556 0.00516 4.84e-07 0.00556 0.000696 272 182 2.47e+04 272 157
2.469490454694945 6 11.065878990844134 10.760709589207407 3.0 0.06097616511200743 4.0 4.0 4.0 3.0 2.0 0.80 2.0 0.89 2.00 0.667 1.07 0.00 1.03 0.0161 0.00489 3.57e-05 0.00278 0.00597 174 77.5 8.25e+03 68.1 90.9 0.0216 0.0117 8.67e-05 0.0113 0.00931 272 143 1.51e+04 155 123
3.469490454694945 11 11.030208752761238 11.688701436793007 5.0 0.04367642670049226 6.0 6.0 6.0 4.0 2.4 1.1 3.0 1.0 3.00 0.455 0.873 0.00 0.934 0.797 0.0833 0.0567 0.00125 0.238 192 37.4 3.78e+03 9.68 61.4 0.797 0.0864 0.0562 0.00438 0.237 272 67.0 8.92e+03 19.4 94.5
4.469490454694945 14 9.76205636117247 13.34132338366814 6.0 0.037887609774002434 6.0 6.0 6.0 4.0 2.4 1.0 2.5 1.0 3.00 0.714 0.989 0.00 0.994 13.8 1.15 13.5 0.00541 3.67 112 15.7 1.09e+03 0.455 33.1 13.8 1.27 13.3 0.0531 3.64 272 43.8 6.94e+03 0.947 83.3
5.469490454694945 17 10.045353631676013 13.672023735110345 8.0 0.04600638329700296 6.0 6.0 6.0 6.0 3.3 2.5 4.0 1.6 3.00 0.765 1.07 0.00 1.03 13.8 0.996 11.1 0.0160 3.33 61.0 12.8 570 0.494 23.9 14.6 1.99 21.5 0.0706 4.64 272 40.1 6.20e+03 0.989 78.8
6.469490454694945 21 10.071173547079638 15.471656924117415 10.0 0.04434790967393675 7.0 7.0 7.0 6.0 3.6 2.7 4.0 1.7 3.00 0.762 1.09 0.00 1.04 54.1 4.78 156 0.0169 12.5 59.9 10.2 468 0.00904 21.6 54.1 7.07 162 0.818 12.7 272 32.7 5.15e+03 0.0533 71.8
7.469490454694945 25 10.974885410647515 16.453939909406753 12.0 0.0441981844939573 8.0 8.0 8.0 9.0 4.4 5.8 5.0 2.4 4.00 0.800 1.50 0.00 1.22 56.6 6.39 241 0.0901 15.5 44.8 8.51 197 0.327 14.1 67.9 11.8 390 0.968 19.8 272 30.7 4.55e+03 0.654 67.5
8.469490454694945 29 11.688426002164803 17.922646448736074 14.0 0.047486767061235134 9.0 9.0 9.0 9.0 4.4 5.8 4.0 2.4 4.00 0.828 1.50 0.00 1.23 141 11.5 833 0.667 28.9 47.5 7.14 179 0.106 13.4 141 21.3 1.29e+03 2.11 35.9 272 28.5 4.24e+03 0.107 65.1
9.469490454694945 30 11.574413996370286 18.02455285575865 14.0 0.049124241787484625 9.0 9.0 9.0 9.0 4.5 6.0 4.0 2.4 5.00 1.00 1.72 1.00 1.31 141 11.4 805 0.732 28.4 50.5 4.58 140 0.0186 11.8 251 35.0 3.27e+03 6.43 57.2 272 24.9 4.22e+03 0.0256 65.0
10.469490454694945 32 11.059812420002098 18.465989508538907 16.0 0.049556102498299164 9.0 9.0 9.0 9.0 4.4 6.5 4.0 2.5 5.00 0.938 1.67 0.500 1.29 141 13.0 888 0.799 29.8 45.7 4.90 107 0.0914 10.3 291 51.6 7.28e+03 9.42 85.3 272 22.5 3.20e+03 0.131 56.6
11.469490454694945 34 11.02777039542403 19.09227490000447 17.0 0.052653358904442865 9.0 9.0 9.0 10 4.4 6.4 4.0 2.5 5.00 0.912 1.66 0.00 1.29 246 22.0 2.55e+03 0.853 50.5 28.3 4.93 57.7 0.449 7.59 446 75.9 1.61e+04 16.7 127 272 22.6 3.07e+03 1.27 55.4
12.469490454694945 35 11.188910242930827 19.606310382771 17.0 0.04527199266299627 9.0 9.0 9.0 10 4.3 6.4 4.0 2.5 5.00 0.943 1.70 0.00 1.30 246 24.9 2.76e+03 0.905 52.6 37.7 4.57 83.6 1.16 9.15 347 83.1 1.48e+04 20.6 122 272 23.2 3.62e+03 1.29 60.2
13.469490454694945 38 11.791862629573979 20.959742541687543 19.0 0.041825349433901246 10 10 10 10 4.3 6.0 4.0 2.5 5.00 0.921 1.53 0.500 1.24 246 27.3 2.71e+03 1.12 52.0 36.0 5.92 97.2 1.28 9.86 421 105 2.23e+04 21.7 149 272 24.7 3.30e+03 2.09 57.5
14.469490454694945 39 11.777392597884992 21.194748567005288 20.0 0.042926016524267065 10 10 10 10 4.4 5.9 4.0 2.4 5.00 0.949 1.58 0.00 1.26 246 31.6 3.36e+03 1.27 57.9 32.5 5.20 76.8 1.71 8.77 667 124 3.22e+04 22.8 179 272 23.1 3.18e+03 2.86 56.4
15.469490454694945 40 11.643251175429072 21.25894537947827 21.0 0.04402668361463289 10 10 10 10 4.6 5.6 5.0 2.4 5.00 0.950 1.64 0.00 1.28 246 31.4 3.27e+03 1.28 57.2 47.2 5.89 110 1.82 10.5 749 148 5.27e+04 21.7 229 272 23.9 3.06e+03 2.45 55.3
16.469490454694945 42 11.507719119102045 21.84842122068779 20.0 0.046228017795364534 10 10 10 10 4.6 5.6 5.0 2.4 5.00 0.929 1.63 0.00 1.28 291 43.0 5.89e+03 3.30 76.8 50.4 5.07 97.9 0.697 9.90 1.12e+03 177 8.13e+04 22.8 285 272 20.9 2.85e+03 1.38 53.4
17.469490454694945 43 11.429533596279832 22.069658525492923 21.0 0.04732868488573035 10 10 10 10 4.7 5.5 5.0 2.4 5.00 0.953 1.47 1.00 1.21 291 47.4 6.58e+03 5.30 81.1 37.6 4.38 72.1 0.904 8.49 960 204 8.75e+04 23.6 296 272 19.8 2.78e+03 1.12 52.8
18.469490454694945 43 11.429533596279832 22.069658525492923 21.0 0.04732868488573035 10 10 10 10 4.7 5.5 5.0 2.4 5.00 0.977 1.55 1.00 1.24 291 47.4 6.58e+03 5.30 81.1 33.2 4.72 68.6 1.40 8.29 1.31e+03 231 1.32e+05 23.6 363 272 20.8 2.83e+03 1.95 53.2
