#####################################################################
# Alchemist log file - simulation started at: 2025-03-06T15:51+0000 #
#####################################################################
#
# seed = 348.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] local-resource[max] local-resource[mean] local-resource[variance] local-resource[median] local-resource[StandardDeviation] 
0.0 1 10.0 10.0 1.0 NaN 0.0 0.0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.728592476898519 2 7.5957180133253175 10.685148252972773 1.0 0.30352889931607346 1.0 1.0 1.0 0.0 1.0 0.0 0.00 0.00 0.00 0.00 0.00 0.00134 0.00134 0.00 0.00134 0.00 NaN NaN NaN NaN NaN 0.00134 0.00134 0.00 0.00134 0.00 262 262 0.00 262 0.00
1.728592476898519 3 8.083381012003256 12.093631325091176 2.0 0.12704907889036315 2.0 2.0 1.3 0.33 1.0 0.58 1.00 0.667 0.333 1.00 0.577 0.00319 0.00195 1.14e-06 0.00134 0.00107 0.00 0.00 0.00 0.00 0.00 0.00452 0.00408 5.94e-07 0.00452 0.000771 262 175 2.29e+04 262 151
2.728592476898519 6 7.773579013178239 12.991218907697009 3.0 0.06723554168383154 3.0 3.0 2.0 0.40 2.0 0.63 2.00 0.667 1.07 0.00 1.03 0.227 0.0728 0.00811 0.0489 0.0901 186 79.2 8.87e+03 65.5 94.2 0.227 0.111 0.00505 0.112 0.0711 262 140 1.42e+04 158 119
3.728592476898519 9 8.229118043114648 12.004323084113247 4.0 0.06023496283808145 4.0 4.0 2.9 0.61 3.0 0.78 3.00 0.556 1.03 0.00 1.01 0.227 0.0503 0.00623 0.00320 0.0789 177 43.9 4.32e+03 2.46 65.7 0.436 0.134 0.0264 0.0947 0.162 262 77.9 1.02e+04 4.92 101
4.728592476898519 13 7.521041499297706 13.713058230342975 7.0 0.056524392651366544 5.0 6.0 3.7 2.6 4.0 1.6 4.00 0.692 1.40 0.00 1.18 3.50 0.348 0.908 0.0947 0.953 50.7 11.9 376 0.0373 19.4 3.50 0.409 0.886 0.116 0.941 262 44.3 6.49e+03 0.0746 80.6
5.728592476898519 16 7.444796817800159 14.498431817209172 8.0 0.055831581108473714 5.0 8.0 4.5 5.1 4.0 2.3 4.00 0.750 1.53 0.00 1.24 19.5 1.56 23.7 0.102 4.87 99.4 13.2 747 4.96 27.3 19.5 2.09 23.8 0.274 4.88 262 38.5 5.52e+03 5.54 74.3
6.728592476898519 19 7.143023501509411 15.383522113262233 9.0 0.052721415323422866 6.0 9.0 5.3 7.2 5.0 2.7 4.00 0.789 1.51 0.00 1.23 84.3 5.89 381 0.110 19.5 67.8 11.6 543 0.253 23.3 84.3 7.45 390 0.321 19.7 262 36.8 5.75e+03 0.676 75.8
7.728592476898519 22 7.096964238082796 16.22776774271759 12.0 0.06035810460042225 6.0 9.0 5.3 6.4 5.0 2.5 5.00 0.864 1.93 0.00 1.39 84.3 5.78 328 0.168 18.1 62.3 9.34 302 0.00758 17.4 104 13.0 767 0.906 27.7 262 32.6 4.63e+03 0.621 68.0
8.72859247689852 25 7.161569827134892 17.281781376111468 13.0 0.05653331832205346 7.0 10 5.6 8.3 5.0 2.9 5.00 0.920 2.16 0.00 1.47 240 15.6 2.48e+03 0.226 49.8 51.3 7.63 250 0.0115 15.8 240 26.2 3.11e+03 1.33 55.8 262 31.9 5.02e+03 0.0485 70.8
