#####################################################################
# Alchemist log file - simulation started at: 2025-02-17T17:16+0000 #
#####################################################################
#
# seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[median] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 10.0 10.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 7.981104218394813 8.525530663927942 1.0 1.0 1.0 0.17 0.17 0.0 0.17 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 7.981104218394813 8.525530663927942 1.0 1.0 1.0 0.17 0.17 0.0 0.17 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 1.63e-06 0.101 0.00128 68.8 38.2 1.88e+03 38.2 43.3 0.100 0.0751 0.00125 0.0751 0.0353
2.0 2 7.981104218394813 8.525530663927942 1.0 1.0 1.0 0.17 0.17 0.0 0.17 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 1.63e-06 0.101 0.00128 61.9 34.7 1.48e+03 34.7 38.4 0.100 0.0751 0.00125 0.0751 0.0353
3.0 5 4.84001918187465 6.763960001948638 2.0 2.0 2.0 0.42 0.17 0.027 0.10 0.17 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 61.9 13.9 732 0.00 27.0 0.100 0.0901 0.000500 0.100 0.0224
4.0 5 4.84001918187465 6.763960001948638 2.0 2.0 2.0 0.42 0.17 0.027 0.10 0.17 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 15.1 4.91 49.1 0.00 7.01 0.150 0.105 0.000750 0.100 0.0274
5.0 5 4.84001918187465 6.763960001948638 2.0 2.0 2.0 0.42 0.17 0.027 0.10 0.17 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 37.2 26.9 198 37.0 14.1 0.150 0.105 0.000750 0.100 0.0274
6.0 5 4.84001918187465 6.763960001948638 2.0 2.0 2.0 0.42 0.17 0.027 0.10 0.17 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 37.2 26.9 198 37.0 14.1 0.150 0.105 0.000750 0.100 0.0274
7.0 8 2.2183879363322667 8.99337021034134 3.0 3.0 3.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 37.2 16.8 306 11.5 17.5 0.150 0.104 0.000433 0.100 0.0208
8.0 8 2.2183879363322667 8.99337021034134 3.0 3.0 3.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 37.2 16.8 306 11.5 17.5 0.153 0.111 0.000725 0.101 0.0269
9.0 8 2.2183879363322667 8.99337021034134 3.0 3.0 3.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 37.2 17.0 303 12.4 17.4 0.177 0.115 0.000986 0.101 0.0314
10.0 8 2.2183879363322667 8.99337021034134 3.0 3.0 3.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 16.7 10.8 30.4 11.7 5.51 0.177 0.115 0.000986 0.101 0.0314
11.0 8 2.2183879363322667 8.99337021034134 3.0 3.0 3.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 16.7 10.8 30.4 11.7 5.51 0.177 0.115 0.000986 0.101 0.0314
12.0 8 2.2183879363322667 8.99337021034134 3.0 3.0 3.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 16.7 10.8 30.4 11.7 5.51 0.177 0.115 0.000986 0.101 0.0314
13.0 11 1.3556103776138466 11.33539874114028 4.0 4.0 4.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 16.7 7.85 46.7 5.88 6.83 0.258 0.142 0.00383 0.104 0.0618
14.0 11 1.3556103776138466 11.33539874114028 4.0 4.0 4.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 16.7 7.85 46.7 5.88 6.83 0.320 0.162 0.00643 0.127 0.0802
15.0 11 1.3556103776138466 11.33539874114028 4.0 4.0 4.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 16.7 7.85 46.7 5.88 6.83 0.320 0.171 0.00730 0.127 0.0855
