#####################################################################
# Alchemist log file - simulation started at: 2025-01-16T16:55+0000 #
#####################################################################
#
# constCompetitionRate = 2.0, maxChildren = 3.0, maxResource = 3.0, maxSuccess = 500.0, minSpawnWait = 21.0, resourceLowerBound = 5.0, seed = 0.0
#
# The columns have the following meaning: 
# time network-diameter nodes network-degree[max] network-degree[mean] children-count[min] children-count[max] children-count[mean] local-success[min] local-success[max] local-success[mean] resource[min] resource[max] resource[mean] success[min] success[max] success[mean] local-resource[min] local-resource[max] local-resource[mean] 
0.0 0 1 0.0 0.0 0.0 0.00 0.00 0.00 NaN NaN NaN 3.00 3.00 3.00 NaN NaN NaN NaN NaN NaN
0.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.101 0.101 0.00 5.40 2.70 0.101 0.101 0.101 NaN NaN NaN
1.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 7.56 20.7 14.1 0.0857 0.171 0.128 NaN NaN NaN
2.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 7.56 18.6 13.1 0.0857 0.171 0.128 NaN NaN NaN
3.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 7.56 18.6 13.1 0.0857 0.171 0.128 NaN NaN NaN
4.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 9.50 10.1 9.81 0.0857 0.171 0.128 NaN NaN NaN
5.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 9.10 9.50 9.30 0.0857 0.171 0.128 NaN NaN NaN
6.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 9.10 9.50 9.30 0.0857 0.171 0.128 NaN NaN NaN
7.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 11.3 11.3 11.3 0.0857 0.171 0.128 NaN NaN NaN
8.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 10.2 11.3 10.7 0.0857 0.171 0.128 NaN NaN NaN
9.0 1 2 1.0 1.0 0.0 0.00 1.00 0.500 0.101 0.171 0.136 10.2 11.3 10.7 0.0857 0.171 0.128 NaN NaN NaN
