#####################################################################
# Alchemist log file - simulation started at: 2025-02-10T15:28+0000 #
#####################################################################
#
# maxResource = 3.0, maxSuccess = 500.0, resourceLowerBound = 5.0, seed = 5.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord network-diameter[max] network-diameter[mean] network-diameter[variance] network-diameter[median] network-diameter[StandardDeviation] network-density[max] network-density[mean] network-density[variance] network-density[median] network-density[StandardDeviation] network-degree[max] network-degree[mean] network-degree[variance] network-degree[median] network-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
0.0 1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 NaN NaN NaN NaN NaN 0.0 0.0 0.0 0.0 0.0 0.00 0.00 0.00 0.00 0.00 NaN NaN NaN NaN NaN 3.00 3.00 0.00 3.00 0.00 NaN NaN NaN NaN NaN
0.0 2 -2.0188957816051873 -1.4744693360720593 1.0 1.0 0.0 1.0 0.0 0.17 0.17 0.0 0.17 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.102 0.00 0.102 0.00 5.40 2.70 14.6 2.70 3.82 0.102 0.102 0.00 0.102 0.00
1.0 2 -2.0188957816051873 -1.4744693360720593 1.0 1.0 0.0 1.0 0.0 0.17 0.17 0.0 0.17 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 1.63e-06 0.101 0.00128 68.8 38.2 1.88e+03 38.2 43.3 0.100 0.0751 0.00125 0.0751 0.0353
2.0 2 -2.0188957816051873 -1.4744693360720593 1.0 1.0 0.0 1.0 0.0 0.17 0.17 0.0 0.17 0.0 1.0 1.0 0.0 1.0 0.0 1.00 0.500 0.500 0.500 0.707 0.102 0.101 1.63e-06 0.101 0.00128 61.9 34.7 1.48e+03 34.7 38.4 0.100 0.0751 0.00125 0.0751 0.0353
3.0 5 -5.15998081812535 -3.236039998051362 2.0 2.0 0.0 2.0 0.0 0.42 0.17 0.027 0.10 0.17 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 61.9 13.9 732 0.00 27.0 0.100 0.0901 0.000500 0.100 0.0224
4.0 5 -5.15998081812535 -3.236039998051362 2.0 2.0 0.0 2.0 0.0 0.42 0.17 0.027 0.10 0.17 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 15.1 4.91 49.1 0.00 7.01 0.150 0.105 0.000750 0.100 0.0274
5.0 5 -5.15998081812535 -3.236039998051362 2.0 2.0 0.0 2.0 0.0 0.42 0.17 0.027 0.10 0.17 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 37.2 26.9 198 37.0 14.1 0.150 0.105 0.000750 0.100 0.0274
6.0 5 -5.15998081812535 -3.236039998051362 2.0 2.0 0.0 2.0 0.0 0.42 0.17 0.027 0.10 0.17 4.0 2.0 1.5 2.0 1.2 3.00 0.800 1.70 0.00 1.30 0.102 0.100 6.38e-07 0.100 0.000799 37.2 26.9 198 37.0 14.1 0.150 0.105 0.000750 0.100 0.0274
7.0 8 -7.781612063667733 -1.0066297896586607 3.0 3.0 0.0 3.0 0.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 37.2 16.8 306 11.5 17.5 0.150 0.104 0.000433 0.100 0.0208
8.0 8 -7.781612063667733 -1.0066297896586607 3.0 3.0 0.0 3.0 0.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 37.2 16.8 306 11.5 17.5 0.153 0.111 0.000725 0.101 0.0269
9.0 8 -7.781612063667733 -1.0066297896586607 3.0 3.0 0.0 3.0 0.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 37.2 17.0 303 12.4 17.4 0.177 0.115 0.000986 0.101 0.0314
10.0 8 -7.781612063667733 -1.0066297896586607 3.0 3.0 0.0 3.0 0.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 16.7 10.8 30.4 11.7 5.51 0.177 0.115 0.000986 0.101 0.0314
11.0 8 -7.781612063667733 -1.0066297896586607 3.0 3.0 0.0 3.0 0.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 16.7 10.8 30.4 11.7 5.51 0.177 0.115 0.000986 0.101 0.0314
12.0 8 -7.781612063667733 -1.0066297896586607 3.0 3.0 0.0 3.0 0.0 0.67 0.18 0.049 0.12 0.22 4.0 2.8 1.1 3.0 1.0 3.00 0.875 1.84 0.00 1.36 0.104 0.101 2.14e-06 0.100 0.00146 16.7 10.8 30.4 11.7 5.51 0.177 0.115 0.000986 0.101 0.0314
13.0 11 -8.644389622386154 1.3353987411402783 4.0 4.0 0.0 4.0 0.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 16.7 7.85 46.7 5.88 6.83 0.258 0.142 0.00383 0.104 0.0618
14.0 11 -8.644389622386154 1.3353987411402783 4.0 4.0 0.0 4.0 0.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 16.7 7.85 46.7 5.88 6.83 0.320 0.162 0.00643 0.127 0.0802
15.0 11 -8.644389622386154 1.3353987411402783 4.0 4.0 0.0 4.0 0.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 16.7 7.85 46.7 5.88 6.83 0.320 0.171 0.00730 0.127 0.0855
16.0 11 -8.644389622386154 1.3353987411402783 4.0 4.0 0.0 4.0 0.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 16.7 8.40 53.5 5.88 7.32 0.320 0.179 0.00722 0.127 0.0849
17.0 11 -8.644389622386154 1.3353987411402783 4.0 4.0 0.0 4.0 0.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 65.5 20.3 554 9.74 23.5 0.320 0.179 0.00722 0.127 0.0849
18.0 11 -8.644389622386154 1.3353987411402783 4.0 4.0 0.0 4.0 0.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 65.5 20.3 554 9.74 23.5 0.320 0.179 0.00722 0.127 0.0849
19.0 11 -8.644389622386154 1.3353987411402783 4.0 4.0 0.0 4.0 0.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 65.5 20.3 554 9.74 23.5 0.320 0.179 0.00722 0.127 0.0849
20.0 11 -8.644389622386154 1.3353987411402783 4.0 4.0 0.0 4.0 0.0 0.92 0.19 0.071 0.081 0.27 6.0 2.7 2.2 2.0 1.5 3.00 0.909 1.89 0.00 1.38 0.258 0.131 0.00379 0.101 0.0616 65.5 20.3 554 9.74 23.5 0.320 0.179 0.00722 0.127 0.0849
21.0 14 -9.119090669186738 3.8526167482283364 5.0 5.0 0.0 5.0 0.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 65.5 15.9 501 6.64 22.4 4.85 0.761 1.79 0.241 1.34
22.0 14 -9.119090669186738 3.8526167482283364 5.0 5.0 0.0 5.0 0.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 65.5 15.9 501 6.64 22.4 5.03 1.10 3.04 0.241 1.74
23.0 14 -9.119090669186738 3.8526167482283364 5.0 5.0 0.0 5.0 0.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 65.5 15.9 501 6.64 22.4 5.03 1.27 3.17 0.241 1.78
24.0 14 -9.119090669186738 3.8526167482283364 5.0 5.0 0.0 5.0 0.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 65.5 15.9 501 6.64 22.4 5.03 1.36 3.08 0.241 1.76
25.0 14 -9.119090669186738 3.8526167482283364 5.0 5.0 0.0 5.0 0.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 65.5 18.4 576 6.64 24.0 5.03 1.42 2.95 0.623 1.72
26.0 14 -9.119090669186738 3.8526167482283364 5.0 5.0 0.0 5.0 0.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 5.03e+05 6.43e+04 2.09e+10 111 1.45e+05 5.03 1.42 2.95 0.623 1.72
27.0 14 -9.119090669186738 3.8526167482283364 5.0 5.0 0.0 5.0 0.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 5.03e+05 6.43e+04 2.09e+10 111 1.45e+05 5.03 1.42 2.95 0.623 1.72
28.0 14 -9.119090669186738 3.8526167482283364 5.0 5.0 0.0 5.0 0.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 5.03e+05 6.43e+04 2.09e+10 111 1.45e+05 5.03 1.42 2.95 0.623 1.72
29.0 14 -9.119090669186738 3.8526167482283364 5.0 5.0 0.0 5.0 0.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 5.03e+05 6.43e+04 2.09e+10 111 1.45e+05 5.03 1.42 2.95 0.623 1.72
30.0 14 -9.119090669186738 3.8526167482283364 5.0 5.0 0.0 5.0 0.0 1.2 0.20 0.094 0.095 0.31 6.0 3.0 2.0 3.0 1.4 3.00 0.929 1.92 0.00 1.38 4.85 0.724 1.83 0.103 1.35 5.03e+05 6.43e+04 2.09e+10 111 1.45e+05 5.03 1.42 2.95 0.623 1.72
31.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 43.9 1.33e+05 57.9 5.66 191 1.46 13.8
32.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 43.9 1.33e+05 76.4 9.87 484 1.46 22.0
33.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 43.9 1.33e+05 76.4 12.3 560 1.46 23.7
34.0 17 -8.131681574918282 5.405425956585749 6.0 6.0 0.0 6.0 0.0 1.4 0.21 0.12 0.080 0.34 6.0 3.1 2.3 3.0 1.5 3.00 0.941 1.93 0.00 1.39 57.9 5.09 195 0.127 14.0 5.03e+05 5.29e+04 1.77e+10 43.9 1.33e+05 76.4 13.5 561 1.46 23.7
